uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
8fcb8713-013e-5c28-8032-01ece6aca8e2,math-word-problem,no,,no,yes,"2. Obviously, two paper punch machines are not enough. To prove that three paper punch machines are sufficient, it is enough to prove that among the distances from any point on the plane to these three points, at least one is an irrational number. Therefore, it is sufficient to construct a sum involving three distances, such that if the entire sum is an irrational number, then one of the distances is an irrational number. For this purpose, place the three paper punch machines at $A(0,0), B(d, 0)$, $C(2 d, 0)$. where $d=\sqrt[5]{2}$.

Let $P$ be any point on the plane, and the distances from $P$ to $A, B, C$ be $u, b, c$ respectively. Since $b$ is the median length of $\triangle P A C$, we have $a^{2}+c^{2}-2 b^{2}=2 \sqrt{2}$. Thus, $a, b, c$ cannot all be rational numbers, meaning that point $P$ will be punched by at least one paper punch machine.","2. A paper punch can be placed at any point on a plane. When it works, it can punch out points that are at an irrational distance from it. What is the minimum number of paper punches needed to punch out all points on the plane?",,"import Mathlib

/- 2. A paper punch can be placed at any point on a plane. When it works, it can punch out points that are at an irrational distance from it. What is the minimum number of paper punches needed to punch out all points on the plane? -/
theorem number_theory_309714 (n : ℕ) (hn : n = 3) :
    IsLeast {k | ∃ s : Finset (EuclideanSpace ℝ (Fin 2)), s.card = k ∧
      ∀ p : EuclideanSpace ℝ (Fin 2), ∃ q ∈ s, Irrational (dist p q)} n := by",,
07a3c8b4-ed3b-5c4d-aa0a-5d5e4d015928,math-word-problem,no,,no,yes,"Answer: 1010

Solution:

$\operatorname{ctg} 15^{\circ}>0$.

$15^{2}=225 ; \operatorname{ctg} 225^{\circ}>0$.

Next, $225 \cdot 15=3375$, this number gives a remainder of 135 when divided by $360 . \operatorname{ctg} 135^{\circ}<0$.

$135 \cdot 15=2025$, this number gives a remainder of 225 when divided by 360. The sequence of remainders when divided by 360 then repeats, meaning that positive and negative cotangents will alternate.

The first number does not enter this cycle and it is positive. Among the remaining numbers, exactly half are positive, that is, 1009. Therefore, the answer is 1010.","# Problem 4. (2 points)

How many positive numbers are there among the numbers of the form $\operatorname{ctg}\left(\left(15^{n}\right)^{\circ}\right)$, where $\mathrm{n}$ is a natural number from 1 to 2019?",,"import Mathlib

open Real Set
open scoped BigOperators

/- # Problem 4. (2 points)

How many positive numbers are there among the numbers of the form $\operatorname{ctg}\left(\left(15^{n}\right)^{\circ}\right)$, where $\mathrm{n}$ is a natural number from 1 to 2019? -/
theorem number_theory_213051 :
  {n : ℕ | n ∈ Finset.Icc 1 2019 ∧ 0 < cot ((15 ^ n) * π / 180)}.ncard = 1010 := by",,
daac0e8e-f04c-5bff-9885-d08164286709,math-word-problem,no,,no,yes,"The father's age is a square number less than 45, and since the combined age of the father and mother does not amount to 87 years or more. As the father is the oldest of the four people, his age is at least a quarter of 87 years, so it is greater than 21. Between 21 and 45, the only square numbers are 25 and 36.

Case 1: Suppose the father's age is 25 years. Then Fritz would be 5 years old, Dieter 10 years old, and the mother 22 years old. The total age of all family members in this case would not be 87 years. Therefore, the father is not 25 years old.

Case 2: Suppose the father's age is 36 years. Then Fritz is 6 years old, Dieter 12 years old, and the mother 33 years old. Together, they are $36 + 6 + 12 + 33 = 87$ years old, as required.

Thus, these age assignments are the only ones that fit.

Solutions of the 2nd Round 1977 adopted from [5]

### 5.19.3 3rd Round 1977, Class 8","## Task 4 - 170824

Dieter tells his classmates:

""My brother Fritz is only half as old as I am. If you multiply the number of his years by itself, you get my father's age. My mother is three years younger than my father. All together, we are 87 years old.""

Determine the age of all 4 people! (Only the completed years of life are to be considered.)",,"import Mathlib

/- ## Task 4 - 170824

Dieter tells his classmates:

""My brother Fritz is only half as old as I am. If you multiply the number of his years by itself, you get my father's age. My mother is three years younger than my father. All together, we are 87 years old.""

Determine the age of all 4 people! (Only the completed years of life are to be considered.) -/
theorem algebra_173835 (d f m p : ℕ)
    (h₀ : f = d / 2) (h₁ : p = f * f) (h₂ : m = p - 3)
    (h₃ : d + f + m + p = 87) :
    d = 36 ∧ f = 6 ∧ m = 12 ∧ p = 33 := by",,
66edd128-2711-5159-94fe-28f9f631de5d,proof,no,,no,yes,"Proof (1) If $\alpha$ is a rational number, let's assume
$$
\alpha=\frac{p}{q}\left(p, q \in \mathbf{Z}_{+},(p, q)=1\right) \text {. }
$$

Take $n=2 k q\left(k \in \mathbf{Z}_{+}\right)$. At this point,
$$
\left[n^{2} \alpha\right]=\left[4 k^{2} q^{2} \frac{p}{q}\right]=\left[4 k^{2} p q\right]=4 k^{2} p q \text {, }
$$

which is clearly an even number, so the proposition holds.
(2) If $\alpha$ is an irrational number, by the theorem, we know that $\left\{n^{2} \alpha\right\}$ is uniformly distributed in the interval $[0,1)$. Therefore,
there exist infinitely many $m \in \mathbf{Z}_{+}$ such that $\left\{m^{2} \alpha\right\} \in\left(0, \frac{1}{4}\right)$
$\Leftrightarrow$ there exists $j \in \mathbf{Z}_{+}$ such that $m^{2} \alpha \in\left(j, j+\frac{1}{4}\right)$
$\Rightarrow 4 m^{2} \alpha \in(4 j, 4 j+1)$
$\Rightarrow\left[4 m^{2} \alpha\right]=4 j$ (even number).
Clearly, the proposition holds.
In summary, the proposition is proved.","Example 2 Given $\alpha>0$. Prove: There exist infinitely many positive integers $n$, such that $\left[n^{2} \alpha\right]$ is even, where $[x]$ denotes the greatest integer not exceeding the real number $x$.
(2015, Peking University Mathematics Summer Camp)",,"import Mathlib

/- Example 2 Given $\alpha>0$. Prove: There exist infinitely many positive integers $n$, such that $\left[n^{2} \alpha\right]$ is even, where $[x]$ denotes the greatest integer not exceeding the real number $x$.
(2015, Peking University Mathematics Summer Camp) -/
theorem number_theory_298821 (α : ℝ) (hα : α > 0) :
    ∀ N : ℕ, ∃ n : ℕ, n > N ∧ Even ⌊(n ^ 2 * α)⌋ := by",,
1b5bd621-ad9a-56d8-ad62-d7ad54429c35,math-word-problem,no,,no,yes,"【Analysis】The ratio of distances when they meet is equal to the ratio of their speeds, so we can set up a relationship. Let the distance between $A$ and $B$ be $S$. The first time they meet, A has walked 60 kilometers, and B has walked $S-60$ kilometers. The second time they meet, A has walked another $S-60+50$ kilometers, and B has walked another $60+S-50$ kilometers. This allows us to find the value of $S$.
【Solution】Solution: According to the analysis, let the distance between $A$ and $B$ be $S$. The first time they meet, A has walked 60 kilometers, and B has walked $S-60$ kilometers,

The second time they meet, A has walked another $S-60+50$ kilometers, and B has walked another $60+S-50$ kilometers, so: $\frac{60}{S-60}=\frac{S-60+50}{60+S-50}$,
Solving this, we get: $S=130$.
Therefore, the answer is: 130.","6. (10 points) Cars A and B start from locations $A$ and $B$ respectively at the same time, moving towards each other at a constant speed, and meet at a point 60 kilometers from $A$. After meeting, the two cars continue to move forward, reach $B$ and $A$ respectively, and immediately return on the same route, meeting again at a point 50 kilometers from $B$. The distance between $A$ and $B$ is $\qquad$ kilometers.",,"import Mathlib

/- 6. (10 points) Cars A and B start from locations $A$ and $B$ respectively at the same time, moving towards each other at a constant speed, and meet at a point 60 kilometers from $A$. After meeting, the two cars continue to move forward, reach $B$ and $A$ respectively, and immediately return on the same route, meeting again at a point 50 kilometers from $B$. The distance between $A$ and $B$ is $\qquad$ kilometers. -/
theorem algebra_200472 (d : ℝ) (h₀ : d > 0) (h₁ : 60 / d = 50 / (d - 60)) :
    d = 130 := by",,
08671d3c-2d08-5dcc-8b9a-f09d6a2d9540,proof,no,,no,yes,"15. Clearly, \(0 < a_{n} \leqslant \frac{\sqrt{2}}{2}, 0 < b_{n} \leqslant 1\). Let
\[
a_{n \prime} = \sin \beta_{n} \left(0 < \beta_{n} \leqslant \frac{\pi}{4}\right), b_{n} = \tan \gamma_{n} \left(0 < \gamma_{n} \leqslant \frac{\pi}{4}\right).
\]

Then \(a_{n+1} = \sin \frac{\beta_{n}}{2}, b_{n+1} = \frac{\sqrt{1 + \tan \gamma_{n}^{2}} - 1}{\tan \gamma_{n}} = \tan \frac{\gamma_{n}}{2}\).
So, \(\beta_{n+1} = \frac{\beta_{n}}{2}, \gamma_{n+1} = \frac{\gamma_{n}}{2}\).
Thus, \(\beta_{n} = \frac{\pi}{4} \left(\frac{1}{2}\right)^{n}, \gamma_{n} = \frac{\pi}{4} \left(\frac{1}{2}\right)^{n}\), which means \(a_{n} = \sin \frac{\pi}{2^{n+2}}, b_{n} = \tan \frac{\sqrt{\pi}}{2^{n+2}}\).
Also, for \(x \in \left(0, \frac{\pi}{2}\right)\), \(\sin x < x < \tan x\). Therefore, the original problem is proved.","15. The sequences $a_{0}, a_{1}, \cdots$ and $b_{0}, b_{1}, \cdots$ are defined as follows: $a_{0}=\frac{\sqrt{2}}{2}, a_{n+1}=\frac{\sqrt{2}}{2} \sqrt{1-\sqrt{1-a_{n}^{2}}}(n=0$, $1, \cdots) ; b_{0}=1, b_{n+1}=\frac{\sqrt{1+b_{n}^{2}}-1}{b_{n}}(n=0,1, \cdots)$. Prove that for every $n=0,1, \cdots$, we have $2^{n+2} \cdot a_{n}<\pi<2^{n+2} \cdot b_{n$.
(IMO - 30 Shortlist)",,"import Mathlib

open Real

/- 15. The sequences $a_{0}, a_{1}, \cdots$ and $b_{0}, b_{1}, \cdots$ are defined as follows: $a_{0}=\frac{\sqrt{2}}{2}, a_{n+1}=\frac{\sqrt{2}}{2} \sqrt{1-\sqrt{1-a_{n}^{2}}}(n=0$, $1, \cdots) ; b_{0}=1, b_{n+1}=\frac{\sqrt{1+b_{n}^{2}}-1}{b_{n}}(n=0,1, \cdots)$. Prove that for every $n=0,1, \cdots$, we have $2^{n+2} \cdot a_{n}<\pi<2^{n+2} \cdot b_{n$.
(IMO - 30 Shortlist) -/
theorem algebra_173642 {a b : ℕ → ℝ}
    (ha0 : a 0 = sqrt 2 / 2)
    (han : ∀ n, a (n + 1) = sqrt 2 / 2 * sqrt (1 - sqrt (1 - (a n)^2)))
    (hb0 : b 0 = 1)
    (hbn : ∀ n, b (n + 1) = (sqrt (1 + (b n)^2) - 1) / b n) :
    ∀ n, 2^(n + 2) * a n < Real.pi ∧ Real.pi < 2^(n + 2) * b n := by",,
81113b4f-bb78-57c6-b52b-dc4f931733c9,math-word-problem,no,,no,no,,"Determine the conditions on the real numbers $a, b, c, d$ such that the quadratic equation $x^2 + (a + bi)x + (c + di) = 0$ has one real root and one non-real root.",,"import Mathlib

/- Determine the conditions on the real numbers $a, b, c, d$ such that the quadratic equation $x^2 + (a + bi)x + (c + di) = 0$ has one real root and one non-real root. -/
theorem algebra_6649 {a b c d : ℝ} (h : ∃ x : ℝ, x^2 + (a + Complex.I * b) * x + (c + Complex.I * d) = 0)
    (h' : ∃ x : ℂ, x^2 + (a + Complex.I * b) * x + (c + Complex.I * d) = 0 ∧ ¬(x.im = 0)) :
    a = - (b^2 * c + d^2) / (b * d) := by",,
f24a1176-60d3-5c38-a38a-7b7997d50ba6,proof,no,,no,yes,"Substitute $a_{4}=-a_{1}-a_{2}-a_{3}$ into the left side of equation (4), expand and rearrange, and note that $b_{1}+b_{2}+b_{3}+b_{4}=0$, then we get
the left side of equation (4) $=b_{1}^{2}\left(a_{2} a_{3}\right)^{2}+b_{2}^{2}\left(a_{3} a_{1}\right)^{2}+b_{3}^{2}\left(a_{1} a_{2}\right)^{2}+$
$$\begin{array}{l}
2\left(b_{1} \cdot b_{2}\right)\left[\left(a_{2} a_{3}\right) \cdot\left(a_{3} a_{1}\right)\right]+ \\
2\left(b_{1} \cdot b_{3}\right)\left[\left(a_{2} a_{3}\right) \cdot\left(a_{1} a_{2}\right)\right]+2\left(b_{2} \cdot b_{3}\right)\left[\left(a_{3} a_{1}\right) \cdot\left(a_{1} a_{2}\right)\right] \geqslant \\
3\left|b_{1} b_{2} b_{3}\right|^{\frac{2}{3}}\left|\left(a_{2} a_{3}\right)\left(a_{3} a_{1}\right)\left(a_{1} a_{2}\right)\right|^{\frac{2}{3}}(\text { by theorem })
\end{array}$$

According to the double vector product operation of vectors, we get
$$\begin{array}{l}
\left(a_{2} a_{3}\right)\left(a_{3} a_{1}\right)\left(a_{1} a_{2}\right)=\left[\left(a_{2} \times a_{3}\right) \times\left(a_{3} \times a_{1}\right)\right] \cdot\left(a_{1} \times a_{2}\right)= \\
\left\{\left[\left(a_{2} \times a_{3}\right) \cdot a_{1}\right] a_{3}-\left[\left(a_{2} \times a_{3}\right) \cdot a_{3}\right] a_{1}\right\} \cdot\left(a_{1} \times a_{2}\right)= \\
{\left[\left(a_{1} a_{2} a_{3}\right) a_{3}\right] \cdot\left(a_{1} \times a_{2}\right)=} \\
\left|a_{1} a_{2} a_{3}\right|^{2}
\end{array}$$

Therefore, the left side of equation (4) $\geqslant 3\left|b_{1} b_{2} b_{3}\right|^{\frac{2}{3}}\left|a_{1} a_{2} a_{3}\right|^{\frac{4}{3}}$, Q.E.D.","Inference 3 The spatial vectors $a_{i}$ and $b_{i}(i=1,2,3,4)$ satisfy $a_{1}+a_{2}+a_{3}+a_{4}=0, b_{1}+$ $b_{2}+b_{3}+b_{4}=0$, then
$$\begin{array}{l}
-\left(b_{1} \cdot b_{2}\right)\left(a_{3} a_{4}\right)^{2}-\left(b_{1} \cdot b_{3}\right)\left(a_{2} a_{4}\right)^{2}- \\
\left(b_{1} \cdot b_{4}\right)\left(a_{2} a_{3}\right)^{2}-\left(b_{2} \cdot b_{3}\right)\left(a_{1} a_{4}\right)^{2}- \\
\left(b_{2} \cdot b_{4}\right)\left(a_{1} a_{3}\right)^{2}-\left(b_{3} \cdot b_{4}\right)\left(a_{1} a_{2}\right)^{2} \geqslant \\
3\left|b_{1} b_{2} b_{3}\right|^{\frac{2}{3}}\left|a_{1} a_{2} a_{3}\right|^{\frac{4}{3}}
\end{array}$$",,"import Mathlib

open Real
open scoped BigOperators

/- Inference 3 The spatial vectors $a_{i}$ and $b_{i}(i=1,2,3,4)$ satisfy $a_{1}+a_{2}+a_{3}+a_{4}=0, b_{1}+$ $b_{2}+b_{3}+b_{4}=0$, then
$$\begin{array}{l}
-\left(b_{1} \cdot b_{2}\right)\left(a_{3} a_{4}\right)^{2}-\left(b_{1} \cdot b_{3}\right)\left(a_{2} a_{4}\right)^{2}- \\
\left(b_{1} \cdot b_{4}\right)\left(a_{2} a_{3}\right)^{2}-\left(b_{2} \cdot b_{3}\right)\left(a_{1} a_{4}\right)^{2}- \\
\left(b_{2} \cdot b_{4}\right)\left(a_{1} a_{3}\right)^{2}-\left(b_{3} \cdot b_{4}\right)\left(a_{1} a_{2}\right)^{2} \geqslant \\
3\left|b_{1} b_{2} b_{3}\right|^{\frac{2}{3}}\left|a_{1} a_{2} a_{3}\right|^{\frac{4}{3}}
\end{array}$$ -/
theorem inequalities_602277
  (a b : Fin 4 → ℝ)
  (h₀ : ∑ i : Fin 4, a i = 0)
  (h₁ : ∑ i : Fin 4, b i = 0) :
  -∑ i : Fin 4, ∑ j : Fin 4,
    (if i < j then (b i * b j) * (a (i + 2) * a (i + 3))^2 else 0) ≥
  3 * abs (b 0 * b 1 * b 2)^(2 / 3) * abs (a 0 * a 1 * a 2)^(4 / 3) :=
",,
266100e3-9197-55c6-80ed-4d3476af2b54,math-word-problem,no,,no,yes,"1. Decimal numbers in the form of 0.abababab $\cdots$ can all be written as $\frac{k}{99}$ $\left(k \in \mathbf{N}_{+}, k=1,2, \cdots, 98\right)$. Among the numbers $1,2, \cdots$, 99, those that are multiples of 3 or 11 are
$$
\left[\frac{99}{3}\right]+\left[\frac{99}{11}\right]-\left[\frac{99}{3 \times 11}\right]=39 \text {. }
$$

Therefore, the number of positive integers in $1,2, \cdots, 99$ that are coprime with 99 is $99-39=60$.

Additionally, there are 3 multiples of 27 (since $\frac{27}{99}=\frac{3}{11}, \frac{54}{99}=\frac{6}{11}$, $\frac{81}{99}=\frac{9}{11}$, we need to add back the numbers $3, 6, 9$), so the total number of different numerators is $60+3=63$.","1. (40 points) If the simplest fraction $\frac{p}{q}$ is written in decimal form as $0 . a b a b a b a b \cdots$ (non-negative integers $a$ and $b$ can be equal, but at least one is non-zero), then, among the fractions that meet the condition, how many different numerators are there?",,"import Mathlib

/- 1. (40 points) If the simplest fraction $\frac{p}{q}$ is written in decimal form as $0 . a b a b a b a b \cdots$ (non-negative integers $a$ and $b$ can be equal, but at least one is non-zero), then, among the fractions that meet the condition, how many different numerators are there? -/
theorem number_theory_306010 :
    Set.ncard {x : ℚ | ∃ a b : ℕ, x.num = a * 10 ^ b + b * 10 ^ a ∧ x.den = 10 ^ (a + b)} = 63 := by",,
e2f24de9-1dab-51c5-9542-06442cde600b,math-word-problem,no,,no,yes,"Since $m$ and $n$ are odd, it immediately follows that $(m, n)=\left(m, m^{2}+8\right)=\left(n, n^{2}+8\right)=1$. Thus, a pair $(m, n)$ fulfills the condition of the task if $m n$ is a divisor
of $\left(m^{2}+8\right)\left(n^{2}+8\right)$. Since $m$ and $n$ are odd, this is also the case if

$$
\frac{m^{2}+n^{2}+8}{m n}=k
$$

is a natural number. Due to the symmetry of the problem, we can restrict ourselves to the pairs $(m, n)$ of odd natural numbers with $m \geq n$. We call such pairs good if even $m>n$ holds. It is immediately clear that $(1,1)$ is the only pair of solutions that is not good. In the following we fix $k$ and summarize (1) with fixed $n$ as a quadratic equation $m^{2}-k n \cdot m+\left(n^{2}+8\right)=0$ in $m$. This equation has a second solution $m^{\prime}$ and according to Vieta's theorem, the following equations apply

$$
\begin{aligned}
m+m^{\prime} & =k n \\
m m^{\prime} & =n^{2}+8
\end{aligned}
$$

From the first it follows that $m^{\prime}$ is also whole, and from the second it follows that $m^{\prime}>0$ and that $m^{\prime}$ is odd. Furthermore, if $n \geq 4$, then $m, m^{\prime}$ cannot both be greater than $n$, because if the contradiction

$$
n^{2}+8=m m^{\prime} \geq(n+1)^{2}=n^{2}+2 n+1 \geq n^{2}+9
$$

to the second equation. We therefore obtain a smaller admissible pair $\downarrow(m, n)=(n, k n-m)$ for each admissible pair $(m, n)$ with $n \geq 4$. Inversely, for each pair of solutions ( $m, n$ ) with $m \geq n$ we obtain an admissible (due to $k \geq 3$ ) pair of solutions $\uparrow(m, n)=$ $(k m-n, m)$. It is therefore sufficient to find the pairs of solutions with $m \geq n$ and $n \leq 3$. A brief analysis of these cases finally shows that all solutions arise from the two minimal solutions $(1,1)$ at $k=10$ and $(3,1)$ at $k=6$ by iterated application of $\uparrow$. For the first few iterations, the following pairs are obtained

$$
(1,1), \quad(9,1), \quad(89,9), \quad(881,89), \quad(8721,881), \ldots
$$

and

$$
(3,1), \quad(17,3), \quad(99,17), \quad(567,99), \quad(3303,567), \ldots
$$

The pairs we are looking for are therefore the first four of each of these two families (as well as their interchanges).","2. find a pair of $(m, n)$ odd natural numbers with $m, n>2009$ and

$$
m\left|n^{2}+8, \quad n\right| m^{2}+8
$$

## Solution",,"import Mathlib

/- 2. find a pair of $(m, n)$ odd natural numbers with $m, n>2009$ and

$$
m\left|n^{2}+8, \quad n\right| m^{2}+8
$$

## Solution -/
theorem number_theory_265393 :
    ∃ m n : ℕ, Odd m ∧ Odd n ∧ m > 2009 ∧ n > 2009 ∧ m ∣ n ^ 2 + 8 ∧ n ∣ m ^ 2 + 8 := by",,
533f752a-eb3f-5843-a78f-1d9499da66e8,math-word-problem,yes,yes,yes_generated,no,,Find all values of $x$ such that $\displaystyle\frac{1}{x-1} + \frac{2x}{x - 1} = 5$.,"We want to prove that for a real number $x$ with $x \neq 1$, the equation $\frac{1}{x-1} + \frac{2x}{x - 1} = 5$ holds if and only if $x = 2$. We will prove the two directions of this equivalence separately.

**Part 1: Forward implication ($\Rightarrow$)**

First, assume that $\frac{1}{x-1} + \frac{2x}{x - 1} = 5$. Our goal is to show that $x = 2$.

The given condition $x \neq 1$ implies that the denominator $x - 1$ is not zero, which ensures that the fractions in the equation are well-defined.

Since the fractions on the left-hand side share a common denominator, we can combine them:
$$
\frac{1 + 2x}{x - 1} = 5
$$
To eliminate the denominator, we multiply both sides of the equation by $(x - 1)$, which is valid since $x - 1 \neq 0$. This gives:
$$
1 + 2x = 5(x - 1)
$$
Distributing the 5 on the right-hand side, we get:
$$
1 + 2x = 5x - 5
$$
Now, we solve this linear equation for $x$. Subtracting $2x$ from both sides yields:
$$
1 = 3x - 5
$$
Adding 5 to both sides gives:
$$
6 = 3x
$$
Finally, dividing by 3, we find that $x = 2$. This completes the proof of the forward implication.

**Part 2: Backward implication ($\Leftarrow$)**

Conversely, assume that $x = 2$. We need to show that the equation $\frac{1}{x-1} + \frac{2x}{x - 1} = 5$ is true.

We substitute $x = 2$ into the left-hand side of the equation:
$$
\frac{1}{2 - 1} + \frac{2(2)}{2 - 1}
$$
Evaluating the expression, we get:
$$
\frac{1}{1} + \frac{4}{1} = 1 + 4 = 5
$$
This is exactly the right-hand side of the equation. Thus, the equation holds for $x=2$.

Since we have proven both the forward and backward implications, we conclude that $\frac{1}{x-1} + \frac{2x}{x - 1} = 5$ if and only if $x = 2$.","import Mathlib

/- Find all values of $x$ such that $\displaystyle\frac{1}{x-1} + \frac{2x}{x - 1} = 5$. -/
theorem algebra_21040 (x : ℝ) (hx : x ≠ 1) : 1 / (x - 1) + 2 * x / (x - 1) = 5 ↔ x = 2 := by","import Mathlib

theorem algebra_21040 (x : ℝ) (hx : x ≠ 1) : 1 / (x - 1) + 2 * x / (x - 1) = 5 ↔ x = 2 := by
  constructor
  · -- Forward direction: if the equation holds, then x = 2
    intro h
    have h1 : x - 1 ≠ 0 := by
      intro h1
      apply hx
      linarith
    have h2 : 1 / (x - 1) + 2 * x / (x - 1) = (1 + 2 * x) / (x - 1) := by
      field_simp [(show x - 1 ≠ 0 by assumption)]
      all_goals
        ring
    rw [h2] at h 
    have h3 : 1 + 2 * x = 5 * (x - 1) := by
      field_simp [(show x - 1 ≠ 0 by assumption)] at h ⊢
      linarith
    linarith
  · -- Backward direction: if x = 2, then the equation holds
    intro h
    rw [h]
    norm_num",
f1c5aadd-b803-5e8b-b02d-064171c97116,math-word-problem,yes,yes,yes_generated,yes,"Solution. Let $x$ be the number of meters purchased at a price of $y$ denars per meter for 270 denars. Then from the condition of the problem, we have $x y=270, (x+1) \frac{80 y}{100}=240$, from which we get $x=9$ and $y=30$.","2. Due to the price reduction of $20 \%$, for 240 denars, one can buy 1 meter more fabric than what could be bought for 270 denars before the reduction. Determine the price of the fabric before the reduction.","Let `x` be a non-zero real number satisfying the equation `240 / (x * 0.8) = 270 / x + 1`. Our goal is to show that `x = 30`.

First, we will simplify the left-hand side of the equation. The expression `240 / (x * 0.8)` is well-defined because its denominator is non-zero. To see this, assume for contradiction that `x * 0.8 = 0`. By the zero-product property, this implies either `x = 0` or `0.8 = 0`. The case `x = 0` contradicts our initial hypothesis that `x ≠ 0`. The case `0.8 = 0` is arithmetically false. Therefore, the denominator `x * 0.8` cannot be zero.

We can now simplify the expression:
`240 / (x * 0.8) = (240 / 0.8) / x = 300 / x`

Substituting this simplified expression back into the original equation gives:
`300 / x = 270 / x + 1`

To isolate the terms involving `x`, we subtract `270 / x` from both sides of the equation:
`300 / x - 270 / x = 1`

Combining the fractions on the left-hand side over the common denominator `x`, we get:
`(300 - 270) / x = 1`

This simplifies to:
`30 / x = 1`

Since `x ≠ 0`, we can multiply both sides by `x` to solve for it:
`30 = 1 * x`
`30 = x`

Thus, we have shown that `x = 30`.","import Mathlib

/- 2. Due to the price reduction of $20 \%$, for 240 denars, one can buy 1 meter more fabric than what could be bought for 270 denars before the reduction. Determine the price of the fabric before the reduction. -/
theorem algebra_228627 {x : ℝ} (hx : x ≠ 0) (h : 240 / (x * 0.8) = 270 / x + 1) :
    x = 30 := by","import Mathlib

theorem algebra_228627 {x : ℝ} (hx : x ≠ 0) (h : 240 / (x * 0.8) = 270 / x + 1) :
    x = 30 := by
  have h1 : x * 0.8 ≠ 0 := by
    intro h2
    apply hx
    have h3 : x * 0.8 = 0 := by linarith
    cases' (mul_eq_zero.mp h3) with h4 h5
    · linarith
    · norm_num at h5 ⊢
      all_goals linarith
  have eq1 : 240 / (x * 0.8) = 300 / x := by
    have h2 : x ≠ 0 := hx
    field_simp [h1, h2]
    <;> ring_nf <;> norm_num <;> nlinarith
  rw [eq1] at h
  have eq2 : 300 / x - 270 / x = 1 := by
    linarith 
  have eq3 : 30 / x = 1 := by
    have : 300 / x - 270 / x = 30 / x := by
      field_simp [hx]
      <;> linarith 
    rw [this] at eq2 
    linarith 
  have eq4 : x = 30 := by
    field_simp [hx] at eq3 
    linarith 
  exact eq4",
16a2b010-28e5-569a-9c34-5bfdfc1328ed,math-word-problem,no,,no,yes,"### Part (a)
1. We need to find the minimum positive integer \( k \) such that for every pair of positive integers \( (x, y) \), if \( x \mid y^2 \) and \( y \mid x^2 \), then \( \frac{xy}{(x+y)^k} \) is an integer.
2. Given \( x \mid y^2 \) and \( y \mid x^2 \), we can write \( y = x^a \) and \( x = y^b \) for some integers \( a \) and \( b \).
3. Substituting \( y = x^a \) into \( x = y^b \), we get \( x = (x^a)^b = x^{ab} \). This implies \( ab = 1 \), so \( a = b = 1 \).
4. Therefore, \( x \mid y^2 \) and \( y \mid x^2 \) imply \( y = x \).
5. We need to find \( k \) such that \( \frac{xy}{(x+y)^k} \) is an integer. Since \( y = x \), we have \( \frac{x \cdot x}{(x + x)^k} = \frac{x^2}{(2x)^k} = \frac{x^2}{2^k x^k} = \frac{x^{2-k}}{2^k} \).
6. For \( \frac{x^{2-k}}{2^k} \) to be an integer, \( 2 - k \geq 0 \) and \( k \) must be an integer. Therefore, \( k \leq 2 \).
7. The minimum positive integer \( k \) is \( k = 2 \).

The final answer is \( \boxed{3} \).","a) Find the minimum positive integer $k$ so that for every positive integers $(x, y) $, for which $x/y^2$ and $y/x^2$, then $xy/(x+y) ^k$
b) Find the minimum positive integer $l$ so that for every positive integers $(x, y, z) $, for which $x/y^2$, $y/z^2$ and $z/x^2$, then $xyz/(x+y+z)^l$",,"import Mathlib

open Real
open scoped BigOperators

/- a) Find the minimum positive integer $k$ so that for every positive integers $(x, y) $, for which $x/y^2$ and $y/x^2$, then $xy/(x+y) ^k$
b) Find the minimum positive integer $l$ so that for every positive integers $(x, y, z) $, for which $x/y^2$, $y/z^2$ and $z/x^2$, then $xyz/(x+y+z)^l$ -/
theorem inequalities_33520 :
  IsLeast {k : ℕ | 0 < k ∧ ∀ x y : ℕ, 0 < x → 0 < y → x / y^2 < 1 → y / x^2 < 1 → x * y / (x + y)^k < 1}
  3 ∧
  IsLeast {l : ℕ | 0 < l ∧ ∀ x y z : ℕ, 0 < x → 0 < y → 0 < z → x / y^2 < 1 → y / z^2 < 1 → z / x^2 < 1 → x * y * z / (x + y + z)^l < 1}
  3 := by",,
