uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
110b298c-4e64-5912-9626-623e93a6fb41,proof,no,,no,yes,"Prove that it is sufficient to show $\left(1+\frac{1}{2 n}\right)^{n}-\left(1-\frac{1}{2 n}\right)^{n} \geqslant 1$
while $\left(1+\frac{1}{2 n}\right)^{n}-\left(1-\frac{1}{2 n}\right)^{n}=2\left[C_{n}^{1} \cdot \frac{1}{2 n}+C_{n}^{3} \cdot\left(\frac{1}{2 n}\right)^{3}+\cdots\right] \geqslant 2 C_{n}^{1} \cdot \frac{1}{2 n}=1$, hence proved.","Example 7: Prove that for any $n \in \mathbf{N}_{+}$, the inequality $(2 n+1)^{n} \geqslant(2 n)^{n}+(2 n-1)^{n}$ holds.",,"import Mathlib

/- Example 7: Prove that for any $n \in \mathbf{N}_{+}$, the inequality $(2 n+1)^{n} \geqslant(2 n)^{n}+(2 n-1)^{n}$ holds. -/
theorem inequalities_213113 (n : ℕ) (hn : 0 < n) :
    (2 * n + 1)^n ≥ (2 * n)^n + (2 * n - 1)^n := by",,
e97b1ca9-1dce-5a64-9588-d57ae4389798,math-word-problem,no,,no,yes,",$- 1 .-1$.
Let $g(x)=f(x)-1=a \sin x+\sqrt[2019]{x}$. Since $g(x)$ is an odd function,
$$
\begin{array}{l}
\Rightarrow f(-x)-1=-(f(x)-1) \\
\Rightarrow f(-x)=-f(x)+2 .
\end{array}
$$

Also, $\lg \lg 2=-\lg \log _{2} 10$, so $f(\lg \lg 2)=-f\left(\lg \log _{2} 10\right)+2=-1$.","1. Given $f(x)=a \sin x+\sqrt[2019]{x}+1(a \in \mathbf{R})$, $f\left(\lg \log _{2} 10\right)=3$. Then $f(\lg \lg 2)=$",,"import Mathlib

/- 1. Given $f(x)=a \sin x+\sqrt[2019]{x}+1(a \in \mathbf{R})$, $f\left(\lg \log _{2} 10\right)=3$. Then $f(\lg \lg 2)=$ -/
theorem algebra_141807 {f : ℝ → ℝ} (hf : ∀ x, f x = a * Real.sin x + x ^ ((1 : ℝ) / 2019) + 1)
    (ha : f (Real.logb 2 10) = 3) : f (Real.logb 2 2) = -1 := by",,
637becfc-1fe6-5955-850e-4bde6a38ce53,math-word-problem,no,,no,yes,"4. Since $\cos 2 x=1+\cos ^{2} x$ and $\cos \alpha+\cos \beta=2 \cos \left(\frac{\alpha+\beta}{2}\right) \cos \left(\frac{\alpha-\beta}{2}\right)$, we have $\cos ^{2} x+\cos ^{2} 2 x+\cos ^{2} 3 x=1 \Leftrightarrow \cos 2 x+\cos 4 x+2 \cos ^{2} 3 x=$ $2 \cos 3 x(\cos x+\cos 3 x)=0 \Leftrightarrow 4 \cos 3 x \cos 2 x \cos x=0$. Hence the solutions are $x \in\{\pi / 2+m \pi, \pi / 4+m \pi / 2, \pi / 6+m \pi / 3 \mid m \in Z\}$.","4. (ROM) Solve the equation
$$
\cos ^{2} x+\cos ^{2} 2 x+\cos ^{2} 3 x=1 .
$$",,"import Mathlib

/- 4. (ROM) Solve the equation
$$
\cos ^{2} x+\cos ^{2} 2 x+\cos ^{2} 3 x=1 .
$$ -/
theorem algebra_261744 (x : ℝ) :
    (Real.cos x)^2 + (Real.cos (2 * x))^2 + (Real.cos (3 * x))^2 = 1 ↔
    ∃ k : ℤ, x = Real.pi / 2 + Real.pi * k ∨ x = Real.pi / 4 + Real.pi / 2 * k ∨
    x = Real.pi / 6 + Real.pi / 3 * k := by",,
3a26a207-5aa1-5423-bd70-7d2d0e59f6e6,proof,no,,no,yes,"Assume without loss of generality that $a_{1} \leqslant a_{2} \leqslant \cdots \leqslant a_{n}$.
Notice,
$$
\begin{array}{l}
\left|b_{i}-a_{1}\right|+\left|b_{i}-a_{n}\right| \geqslant\left|a_{i}-a_{n}\right|+\left|a_{i}-a_{1}\right| . \\
\text { Hence } \sum_{i=1}^{n}\left|b_{i}-a_{1}\right|+\sum_{i=1}^{n}\left|b_{i}-a_{n}\right| \\
\geqslant \sum_{i=1}^{n}\left|a_{n}-a_{1}\right|=n a_{n}-n a_{1} \\
=\sum_{i=1}^{n}\left(\left|a_{i}-a_{n}\right|+\left|a_{i}-a_{1}\right|\right) .
\end{array}
$$

Therefore, $k=1$ or $k=n$ satisfies the requirement.
This problem is relatively simple, requiring only sorting a set of numbers.

Now let's consider the generalization of this problem. A natural question is “What conclusions can be drawn when $a_{1}, a_{2}, \cdots, a_{n}, b_{1}, b_{2}, \cdots, b_{n}$ are complex numbers?”","Let $a_{1}, a_{2}, \cdots, a_{n}, b_{1}, b_{2}, \cdots, b_{n}$ be real numbers. Prove: there exists $k \in\{1,2, \cdots, n\}$, such that
$$
\sum_{i=1}^{n}\left|a_{i}-a_{k}\right| \leqslant \sum_{i=1}^{n}\left|b_{i}-a_{k}\right| \text {. }
$$",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Let $a_{1}, a_{2}, \cdots, a_{n}, b_{1}, b_{2}, \cdots, b_{n}$ be real numbers. Prove: there exists $k \in\{1,2, \cdots, n\}$, such that
$$
\sum_{i=1}^{n}\left|a_{i}-a_{k}\right| \leqslant \sum_{i=1}^{n}\left|b_{i}-a_{k}\right| \text {. }
$$ -/
theorem inequalities_311533 {n : ℕ} (hn : 0 < n) (a b : Fin n → ℝ) :
  ∃ k : Fin n, ∑ i : Fin n, |a i - a k| ≤ ∑ i : Fin n, |b i - a k| :=
",,
38d2f983-0a56-5913-96f3-f53fa1fc2d3a,MCQ,yes,yes,no,no,,"The sum of all roots of the equation ${{x}^{2}}-2x-5\left| x-1 \right|+7=0$ is (   ).

A:$-2$

B:$0$

C:$2$

D:$4$",,"import Mathlib

/- The sum of all roots of the equation ${{x}^{2}}-2x-5\left| x-1 \right|+7=0$ is (   ).

A:$-2$

B:$0$

C:$2$

D:$4$ -/
theorem algebra_2465
    (roots : Set ℝ)
    (hroot : roots = {x : ℝ | x ^ 2 - 2 * x - 5 * abs (x - 1) + 7 = 0}) :
    ∑ᶠ x ∈ roots, x = 4 := by","import Mathlib

theorem algebra_2465
    (roots : Set ℝ)
    (hroot : roots = {x : ℝ | x ^ 2 - 2 * x - 5 * abs (x - 1) + 7 = 0}) :
    ∑ᶠ x ∈ roots, x = 4 := by

  have h1 : roots = {4, 3, -1, -2} := by
    ext x
    simp [hroot]
    constructor
    · -- Assume x is a root, we need to prove x ∈ {4, 3, -1, -2}
      intro h_eq
      by_cases h : (x - 1 : ℝ) ≥ 0
      · -- In this case, |x - 1| = x - 1
        rw [abs_of_nonneg (by linarith)] at h_eq
        have h2 : x^2 - 7 * x + 12 = 0 := by linarith
        have h3 : (x - 3) * (x - 4) = 0 := by
          nlinarith
        cases' (mul_eq_zero.mp h3) with h4 h5
        · -- Case where x = 3
          right
          left
          linarith
        · -- Case where x = 4
          left
          linarith
      · -- Case where x - 1 < 0, so |x - 1| = 1 - x
        rw [abs_of_neg (by linarith)] at h_eq
        have h6 : x^2 + 3 * x + 2 = 0 := by linarith
        have h7 : (x + 1) * (x + 2) = 0 := by
          nlinarith
        cases' (mul_eq_zero.mp h7) with h8 h9
        · -- Case where x = -1
          right
          right
          left
          linarith
        · -- Case where x = -2
          right
          right
          right
          linarith
    · -- Assume x ∈ {4, 3, -1, -2}, we need to prove x is a root
      rintro (rfl | rfl | rfl | rfl)
      · -- Check x = 4
        norm_num [abs_of_nonneg]
      · -- Check x = 3
        norm_num [abs_of_nonneg]
      · -- Check x = -1
        norm_num [abs_of_neg]
      · -- Check x = -2
        norm_num [abs_of_neg]

  rw [h1]
  rw [finsum_mem_insert, finsum_mem_insert, finsum_mem_insert, finsum_mem_singleton]
  norm_num
  all_goals norm_num
  all_goals norm_num",
05b39768-fd0a-50a5-bc55-e33e72196b23,math-word-problem,no,,no,yes,"$$
\begin{gathered}
A_{13}=(-1)^{1+3}\left|\begin{array}{ll}
2 & 0 \\
3 & 2
\end{array}\right|=\left|\begin{array}{ll}
2 & 0 \\
3 & 2
\end{array}\right|=4-0=4 \\
A_{21}=(-1)^{2+1}\left|\begin{array}{ll}
2 & 3 \\
2 & 5
\end{array}\right|=-\left|\begin{array}{cc}
2 & 3 \\
2 & 5
\end{array}\right|=-(10-6)=-4 ; \\
A_{31}=(-1)^{3+1}\left|\begin{array}{cc}
2 & 3 \\
0 & -3
\end{array}\right|=\left|\begin{array}{cc}
2 & 3 \\
0 & -3
\end{array}\right|=-6-0=-6
\end{gathered}
$$","42. Find the algebraic complements of the elements $a_{13}, a_{21}, a_{31}$ of the determinant

$$
D=\left|\begin{array}{rrr}
-1 & 2 & 3 \\
2 & 0 & -3 \\
3 & 2 & 5
\end{array}\right|
$$",,"import Mathlib

open Matrix

/- 42. Find the algebraic complements of the elements $a_{13}, a_{21}, a_{31}$ of the determinant

$$
D=\left|\begin{array}{rrr}
-1 & 2 & 3 \\
2 & 0 & -3 \\
3 & 2 & 5
\end{array}\right|
$$ -/
theorem algebra_154004 (A : Matrix (Fin 3) (Fin 3) ℤ)
    (hA : A 0 0 = -1 ∧ A 0 1 = 2 ∧ A 0 2 = 3 ∧
      A 1 0 = 2 ∧ A 1 1 = 0 ∧ A 1 2 = -3 ∧
      A 2 0 = 3 ∧ A 2 1 = 2 ∧ A 2 2 = 5) :
    A 0 2 = 4 ∧ A 1 0 = -4 ∧ A 2 1 = -6 := by",,
a430d025-438f-5b92-8d9e-829e7ddc7bcc,math-word-problem,no,,no,yes,"1. We start with the given expression:
   \[
   mn + 13m + 13n - m^2 - n^2
   \]
   Let this expression be equal to \( Z \):
   \[
   mn + 13m + 13n - m^2 - n^2 = Z
   \]

2. Rearrange the terms to group the quadratic and linear terms:
   \[
   m^2 + n^2 - mn - 13m - 13n = -Z
   \]

3. Multiply the entire equation by 2 to facilitate completing the square:
   \[
   2m^2 + 2n^2 - 2mn - 26m - 26n = -2Z
   \]

4. Rewrite the left-hand side by completing the square:
   \[
   (m-n)^2 + (m-13)^2 + (n-13)^2 = 338 - 2Z
   \]
   This step uses the identity for completing the square:
   \[
   (m-n)^2 + (m-13)^2 + (n-13)^2 = m^2 + n^2 - 2mn + m^2 - 26m + 169 + n^2 - 26n + 169
   \]
   Simplifying the right-hand side:
   \[
   2m^2 + 2n^2 - 2mn - 26m - 26n + 338 = 338 - 2Z
   \]

5. For the expression to have a unique solution, the right-hand side must be zero:
   \[
   338 - 2Z = 0
   \]

6. Solving for \( Z \):
   \[
   2Z = 338
   \]
   \[
   Z = 169
   \]

The final answer is \(\boxed{169}\).","Principal Skinner is thinking of two integers $m$ and $n$ and bets Superintendent Chalmers that he will not be able to determine these integers with a single piece of information.  Chalmers asks Skinner the numerical value of $mn+13m+13n-m^2-n^2$.  From the value of this expression alone, he miraculously determines both $m$ and $n$.  What is the value of the above expression.",,"import Mathlib

/- Principal Skinner is thinking of two integers $m$ and $n$ and bets Superintendent Chalmers that he will not be able to determine these integers with a single piece of information.  Chalmers asks Skinner the numerical value of $mn+13m+13n-m^2-n^2$.  From the value of this expression alone, he miraculously determines both $m$ and $n$.  What is the value of the above expression. -/
theorem algebra_86926 {m n : ℤ} (h : m * n + 13 * m + 13 * n - m ^ 2 - n ^ 2 = 169) :
    m = -1 ∧ n = 12 := by",,
ba4c6c80-7d0c-5e4a-86fc-bfd905387a66,proof,no,,no,yes,"Proof: Let $F(x)=\sum_{n=1}^{x} \frac{\delta(n)}{n}$.
Notice that, $\delta(2 m+1)=2 m+1$,
$$
\delta(2 m)=\delta(m)\left(m \in \mathbf{Z}_{+}\right) \text {. }
$$

Therefore, $F(1)=1$,
$$
\begin{array}{l}
F(2 x+1)=\sum_{n=1}^{2 x} \frac{\delta(n)}{n}+\frac{\delta(2 x+1)}{2 x+1}=F(2 x)+1, \\
F(2 x)=\sum_{n=1}^{\delta} \frac{\delta(2 n)}{2 n}+\sum_{n=1}^{x} \frac{\delta(2 n-1)}{2 n-1}=\frac{1}{2} F(x)+x .
\end{array}
$$

Let $G(x)=F(x)-\frac{2}{3} x$.
Next, we prove: $0<G(x)<\frac{2}{3}$.
When $x=1$, $G(1)=F(1)-\frac{2}{3}=\frac{1}{3}$, so equation (1) holds.
Assume that for $1 \leqslant x \leqslant k$, equation (1) holds.
We consider two cases.
(1) $k \geqslant 2$ is even.
$$
\begin{array}{l}
\text { Hence } G(k+1)=F(k+1)-\frac{2}{3}(k+1) \\
=F(k)-\frac{2}{3} k+\frac{1}{3} \\
=\frac{1}{2} F\left(\frac{k}{2}\right)+\frac{k}{2}-\frac{2}{3} k+\frac{1}{3} \\
=\frac{1}{2}\left(F\left(\frac{k}{2}\right)-\frac{2}{3} \times \frac{k}{2}\right)+\frac{1}{3} \\
=\frac{1}{2} G\left(\frac{k}{2}\right)+\frac{1}{3} .
\end{array}
$$

Therefore, $0<G(k+1)<\frac{2}{3}$.
(2) $k$ is odd.
$$
\begin{array}{l}
\text { Hence } G(k+1)=F(k+1)-\frac{2}{3}(k+1) \\
=\frac{1}{2} F\left(\frac{k+1}{2}\right)+\frac{k+1}{2}-\frac{2}{3}(k+1) \\
=\frac{1}{2}\left(F\left(\frac{k+1}{2}\right)-\frac{2}{3} \times \frac{k+1}{2}\right) \\
=\frac{1}{2} G\left(\frac{k+1}{2}\right) .
\end{array}
$$

Thus, $0<G(k+1)<\frac{2}{3}$.","Example 4 Let $\delta(x)$ be the greatest odd divisor of the positive integer $x$. For any positive integer $x$, prove:
$$
\left|\sum_{n=1}^{x} \frac{\delta(n)}{n}-\frac{2}{3} x\right|<1 .
$$",,"import Mathlib

open Real
open scoped BigOperators

/- Example 4 Let $\delta(x)$ be the greatest odd divisor of the positive integer $x$. For any positive integer $x$, prove:
$$
\left|\sum_{n=1}^{x} \frac{\delta(n)}{n}-\frac{2}{3} x\right|<1 .
$$ -/
theorem number_theory_323177 (δ : ℕ → ℕ)
  (hδ : ∀ x, Odd (δ x) ∧ δ x ∣ x ∧ ∀ y, Odd y → y ∣ x → y ≤ δ x) :
  ∀ x > 0, |∑ i in Finset.Icc 1 x, (δ i : ℝ)/i - 2/3 * x| < 1 :=
",,
a6b044cc-1146-5c34-ada3-14192bdbcbc4,proof,no,,no,no,,"Let $a, b, c, d > 0$ satisfying $abcd = 1$. Prove that $$\frac{1}{a + b + 2}+\frac{1}{b + c + 2}+\frac{1}{c + d + 2}+\frac{1}{d + a + 2} \le 1$$",,"import Mathlib

/- Let $a, b, c, d > 0$ satisfying $abcd = 1$. Prove that $$\frac{1}{a + b + 2}+\frac{1}{b + c + 2}+\frac{1}{c + d + 2}+\frac{1}{d + a + 2} \le 1$$ -/
theorem inequalities_91921 (a b c d : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) (hd : 0 < d)
    (h : a * b * c * d = 1) :
    1 / (a + b + 2) + 1 / (b + c + 2) + 1 / (c + d + 2) + 1 / (d + a + 2) ≤ 1 := by",,
dfde68a4-41fd-5317-b64e-5c41d4a21e55,MCQ,yes,yes,no,yes,"3. B.

From the given, $\sin \left(\frac{\pi}{4}-x\right)=\frac{4}{5}$. Therefore, $\cos 2 x=2 \sin \left(\frac{\pi}{4}-x\right) \cdot \cos \left(\frac{\pi}{4}-x\right)=-\frac{24}{25}$.","3. Let $x \in\left(-\frac{3 \pi}{4}, \frac{\pi}{4}\right)$, and $\cos \left(\frac{\pi}{4}-x\right)=-\frac{3}{5}$. Then the value of $\cos 2 x$ is ( ).
(A) $-\frac{7}{25}$
(B) $-\frac{24}{25}$
(C) $\frac{24}{25}$
(D) $\frac{7}{25}$",,"import Mathlib

open Real Set
open scoped Real

/- 3. Let $x \in\left(-\frac{3 \pi}{4}, \frac{\pi}{4}\right)$, and $\cos \left(\frac{\pi}{4}-x\right)=-\frac{3}{5}$. Then the value of $\cos 2 x$ is ( ).
(A) $-\frac{7}{25}$
(B) $-\frac{24}{25}$
(C) $\frac{24}{25}$
(D) $\frac{7}{25}$ -/
theorem algebra_323187 {x : ℝ} (hx : x ∈ Ioo (-3 * π / 4) (π / 4)) (h : cos (π / 4 - x) = -3 / 5) :
    cos (2 * x) = -24 / 25 := by","import Mathlib

open Real Set
open scoped Real

theorem algebra_323187 {x : ℝ} (hx : x ∈ Ioo (-3 * π / 4) (π / 4)) (h : cos (π / 4 - x) = -3 / 5) :
    cos (2 * x) = -24 / 25 := by
  rcases hx with ⟨hx1, hx2⟩
  have h1 : cos (π / 4 - x) = -3 / 5 := h
  have h2 : -3 * π / 4 < x := hx1
  have h3 : x < π / 4 := hx2
  have h4 : 0 < π / 4 - x := by linarith [h3, Real.pi_pos]
  have h5 : π / 4 - x < π := by
    linarith [h2, Real.pi_pos]
  have h5_pos : sin (π / 4 - x) > 0 := by
    apply sin_pos_of_pos_of_lt_pi
    all_goals linarith [h4, h5, Real.pi_pos]

  have h7 : 2 * x = Real.pi / 2 - 2 * (Real.pi / 4 - x) := by
    linarith [Real.pi_pos]

  calc
    cos (2 * x) = cos (Real.pi / 2 - 2 * (Real.pi / 4 - x)) := by rw [h7]
    _ = sin (2 * (Real.pi / 4 - x)) := by rw [cos_pi_div_two_sub]
    _ = 2 * sin (Real.pi / 4 - x) * cos (Real.pi / 4 - x) := by rw [sin_two_mul]
    _ = 2 * sin (Real.pi / 4 - x) * (-3 / 5) := by rw [h1]
    _ = 2 * (4 / 5) * (-3 / 5) := by 
      have h8 : sin (Real.pi / 4 - x) = 4 / 5 := by
        have h9 : sin (Real.pi / 4 - x) ^ 2 + cos (Real.pi / 4 - x) ^ 2 = 1 := by
          exact Real.sin_sq_add_cos_sq (Real.pi / 4 - x)
        rw [show cos (Real.pi / 4 - x) = -3 / 5 by linarith] at h9
        have h10 : sin (Real.pi / 4 - x) > 0 := h5_pos
        nlinarith [sq_nonneg (sin (Real.pi / 4 - x) - 4 / 5)]
      rw [h8]
      all_goals nlinarith [Real.pi_pos]
    _ = -24 / 25 := by nlinarith",
d28d3059-adbc-5470-b4fa-36d05708dd8a,proof,no,,no,yes,"[Proof] Consider the function defined on the set of integers
$$
f(m)=\left\{\begin{array}{l}
0, \text { when } m \text { is even, } \\
1, \text { when } m \text { is odd. }
\end{array}\right.
$$

and construct a number table using the formula $b_{n, k}=f\left(a_{n, k}\right)$.
Thus, when $n>1$, we have
$$
\begin{aligned}
b_{n, k} & =f\left(a_{n, k}\right) \\
& =f\left(a_{n-1, k-1}+a_{n-1, k}+a_{n-1, k+1}\right) \\
& =f\left(f\left(a_{n-1, k-1}\right)+f\left(a_{n-1, k}\right)+f\left(a_{n-1, k+1}\right)\right) \\
& =f\left(b_{n-1, k-1}+b_{n-1, k}+b_{n-1, k+1}\right) .
\end{aligned}
$$

At the same time, replace the numbers not appearing in the table with 0.
Direct calculation shows that the first four numbers $b_{n, 1-n}, b_{n, 2-n}, b_{n, 3-n}, b_{n, 4-n}$ in the $n$-th row uniquely determine the first four numbers in the $(n+1)$-th row, and the 8th row and the 4th row have the same set of numbers. Therefore, the 9th row and the 5th row, the 10th row and the 6th row, etc., have the same set of numbers. Since every row starting from the 3rd row contains 0 in this set of numbers, the original table has even numbers in these rows.","$7 \cdot 72$ in the infinite ""triangle"" table
$$
\begin{array}{rrrrrrr} 
& & & a_{1,0} & & & \\
& & & & & \\
& & a_{2,-1} & a_{2,0} & a_{2,1} & & \\
& a_{3,-2} & a_{3,-1} & a_{3,0} & a_{3,1} & a_{3,2} & \\
a_{4,-3} & a_{4,-2} & a_{4,-1} & a_{4,0} & a_{4,1} & a_{4,2} & a_{4,3} \\
\ldots & \ldots & \ldots & \ldots & & \ldots
\end{array}
$$

where $a_{1,0}=1$, the number $a_{n, k}$ in the $n$-th row $(n \in N, n>1)$ and $k$-th column $(k \in Z,|k|<n)$ is equal to the sum of three numbers from the previous row $a_{n-1, k-1}+a_{n-1, k}+a_{n-1, k+1}$ (if any of these numbers are not in the table, they are considered as 0). Prove that from the third row onwards, each row contains at least one even number.
(British Mathematical Olympiad, 1965)",,"import Mathlib

open Finset

/- $7 \cdot 72$ in the infinite ""triangle"" table
$$
\begin{array}{rrrrrrr} 
& & & a_{1,0} & & & \\
& & & & & \\
& & a_{2,-1} & a_{2,0} & a_{2,1} & & \\
& a_{3,-2} & a_{3,-1} & a_{3,0} & a_{3,1} & a_{3,2} & \\
a_{4,-3} & a_{4,-2} & a_{4,-1} & a_{4,0} & a_{4,1} & a_{4,2} & a_{4,3} \\
\ldots & \ldots & \ldots & \ldots & & \ldots
\end{array}
$$

where $a_{1,0}=1$, the number $a_{n, k}$ in the $n$-th row $(n \in N, n>1)$ and $k$-th column $(k \in Z,|k|<n)$ is equal to the sum of three numbers from the previous row $a_{n-1, k-1}+a_{n-1, k}+a_{n-1, k+1}$ (if any of these numbers are not in the table, they are considered as 0). Prove that from the third row onwards, each row contains at least one even number.
(British Mathematical Olympiad, 1965) -/
theorem number_theory_183335 {a : ℕ → ℕ → ℕ}
    (ha10 : a 1 0 = 1)
    (hak : ∀ n k, a (n + 1) k = a n (k - 1) + a n k + a n (k + 1)) :
    ∀ n ≥ 3, ∃ m, Even (a n m) := by",,
64334fc8-a7da-5053-aadf-3ec602414aa3,math-word-problem,no,,no,yes,"$$
-1.2-2 \sqrt{3} \leqslant a \leqslant 2 \text {. }
$$

Since $y=\log _{3}\left(x^{2}-a x-a\right)$ is monotonically decreasing on $(-\infty, 1-\sqrt{3})$, we have:
$$
\left\{\begin{array}{l}
x_{0}=\frac{a}{2} \geqslant 1-\sqrt{3}, \\
(1-\sqrt{3})^{2}-a(1-\sqrt{3})-a \geqslant 0 .
\end{array}\right.
$$

Solving this, we get $2-2 \sqrt{3} \leqslant a \leqslant 2$.","1. Given $f(x)=-\log _{3}\left(x^{2}-a x-a\right)$ is monotonically increasing on $(-\infty, 1-\sqrt{3})$. Then the range of values for $a$ is $\qquad$ .",,"import Mathlib

open Real Set
open scoped BigOperators

/- 1. Given $f(x)=-\log _{3}\left(x^{2}-a x-a\right)$ is monotonically increasing on $(-\infty, 1-\sqrt{3})$. Then the range of values for $a$ is $\qquad$ . -/
theorem algebra_307745 {f : ℝ → ℝ} (hf : f = λ x => -logb 3 (x^2 - a * x - a))
  (ha : ∀ x < 1 - sqrt 3, deriv f x > 0) :
  2 - 2 * sqrt 3 ≤ a ∧ a ≤ 2 := by",,
cd5a6b5d-10ce-51ff-89d4-71135a545752,math-word-problem,no,,no,yes,"1. **Assume the polynomial form**: Let \( P(x) \) be a polynomial with real coefficients. We need to find \( P(x) \) such that the identity \( P(x^3 - 2) = P(x)^3 - 2 \) holds for all real \( x \).

2. **Degree analysis**: Let the degree of \( P(x) \) be \( n \). Then, the degree of \( P(x^3 - 2) \) is \( 3n \) because \( x^3 - 2 \) is a polynomial of degree 3. On the other hand, the degree of \( P(x)^3 \) is \( 3n \) as well. Therefore, the degrees on both sides of the equation match, which is consistent.

3. **Consider the simplest case**: Let's start by considering the simplest polynomial, \( P(x) = x \). Substituting \( P(x) = x \) into the given identity:
   \[
   P(x^3 - 2) = x^3 - 2
   \]
   and
   \[
   P(x)^3 - 2 = x^3 - 2.
   \]
   Both sides are equal, so \( P(x) = x \) is a solution.

4. **Check for higher degree polynomials**: Suppose \( P(x) \) is a polynomial of degree \( n > 1 \). Write \( P(x) \) in the general form:
   \[
   P(x) = a_n x^n + a_{n-1} x^{n-1} + \cdots + a_1 x + a_0.
   \]
   Substituting \( x^3 - 2 \) into \( P(x) \):
   \[
   P(x^3 - 2) = a_n (x^3 - 2)^n + a_{n-1} (x^3 - 2)^{n-1} + \cdots + a_1 (x^3 - 2) + a_0.
   \]
   On the other hand, \( P(x)^3 \) is:
   \[
   P(x)^3 = (a_n x^n + a_{n-1} x^{n-1} + \cdots + a_1 x + a_0)^3.
   \]
   For the identity \( P(x^3 - 2) = P(x)^3 - 2 \) to hold, the polynomial \( P(x) \) must satisfy the condition that the degrees and coefficients on both sides match exactly.

5. **Matching coefficients**: For \( P(x) \) to satisfy the identity for all \( x \), the coefficients of corresponding powers of \( x \) on both sides must be equal. This implies that the polynomial \( P(x) \) must be linear. If \( P(x) \) were of higher degree, the terms involving higher powers of \( x \) would not match on both sides of the equation.

6. **Conclusion**: Since \( P(x) = x \) is the only polynomial that satisfies the given identity for all \( x \), we conclude that \( P(x) = x \) is the only solution.

The final answer is \( \boxed{ P(x) = x } \).","Find all polynomials $P(x)$ with real coefficients that satisfy the identity $$P(x^3-2)=P(x)^3-2,$$ for every real number $x$.",,"import Mathlib

/- Find all polynomials $P(x)$ with real coefficients that satisfy the identity $$P(x^3-2)=P(x)^3-2,$$ for every real number $x$. -/
theorem algebra_90126 {P : Polynomial ℝ} (hP : ∀ x, P.eval (x ^ 3 - 2) = P.eval x ^ 3 - 2) :
    P = X := by",,
8b3421c2-8109-5daf-8117-95d924aa2e04,proof,no,,no,yes,": (0, 0, 0), (1, 0, -1), (-1, 1, 0), (0, -1, 1). Easy. Rearranging x(x - 1) + 2yz = y(y - 1) + 2zx we get (x 2 - y 2 ) = (x - y) + 2z(x - y), so either x = y or (y - z) = 1 + (z - x) (1). Similarly, either y = z or (z - x) = 1 + (x - y) (2). So we must look at 4 possibilities. Obviously if x = y and y = z, then the triple is (0, 0, 0). If x = y and (z - x) = 1 + (x - y), then (x - y) = 0, (z - x) = 1, (y - z) = -1, so the triple is (0, -1, 1). If (y - z) = 1 + (z - x) and y = z, then (y - z) = 0, (z - x) = -1, (x - y) = 1, so the triple is (1, 0, -1). The final case is (y - z) = 1 + (z - x) and (z - x) = 1 + (x - y), or rearranging: 1 + 2z = x + y, 1 + 2x = y + z. Subtracting: 3(z - x) = 0, so the triple is (-1, 1, 0). 47th Putnam 1986 © John Scholes jscholes@kalva.demon.co.uk 30 Sep 1999","47th Putnam 1986 Problem B2 x, y, z are complex numbers satisfying x(x - 1) + 2yz = y(y - 1) + 2zx = z(z - 1) + 2xy. Prove that there are only finitely many possible values for the triple (x - y, y - z, z - x) and enumerate them. Solution",,"import Mathlib

/- 47th Putnam 1986 Problem B2 x, y, z are complex numbers satisfying x(x - 1) + 2yz = y(y - 1) + 2zx = z(z - 1) + 2xy. Prove that there are only finitely many possible values for the triple (x - y, y - z, z - x) and enumerate them. Solution -/
theorem algebra_124574 (x y z : ℂ) (h1 : x * (x - 1) + 2 * y * z = y * (y - 1) + 2 * z * x)
    (h2 : y * (y - 1) + 2 * z * x = z * (z - 1) + 2 * x * y) :
    (x - y, y - z, z - x) = (0, 0, 0) ∨ (x - y, y - z, z - x) = (1, -1, 0) ∨
    (x - y, y - z, z - x) = (-1, 0, 1) ∨ (x - y, y - z, z - x) = (0, 1, -1) := by",,
65710016-5223-5bcb-ad40-b216386cfc38,math-word-problem,no,,no,yes,"1. Since $47 \equiv 7(\bmod 10), 47^{2} \equiv 7^{2} \equiv 49 \equiv-1(\bmod 10)$, $47^{4} \equiv(-1)^{2} \cong 1(\bmod 10)$.
(*)
Now consider $47^{47^{\cdots 47}}$ ( $k$ 47s) with the exponent $47^{\cdots 47}(k-1$ 47s) modulo 4.
Since $47 \equiv-1(\bmod 4)$, we have
$$
47^{47^{\cdots} 47}(k-1 \text { 47s}) \equiv-1 \equiv 3(\bmod 4) \text {. }
$$

Thus, by (*) we get
$$
47^{17^{\cdots 47}}(k \text { 47s}) \equiv 47^{3} \equiv 7^{3} \equiv-7 \equiv 3(\bmod 10) \text {. }
$$

Therefore, the required unit digit is 3.","1. Find the unit digit of $47^{47^{174}}$, where there are $k(>1)$ 47s.",,"import Mathlib

/- 1. Find the unit digit of $47^{47^{174}}$, where there are $k(>1)$ 47s. -/
theorem number_theory_114334 : (47^(47^(174 : ℕ)) % 10 = 3) := by",,
