uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
5218b724-57a7-565e-8708-7855f55e075c,math-word-problem,no,,no,yes,"Solution. Let's denote by B and transform the following expression.

$$
\begin{aligned}
& B=(3 x+\sqrt{6 x-1})^{-1}+(3 x-\sqrt{6 x-1})^{-1}=\frac{1}{3 x+\sqrt{6 x-1}}+\frac{1}{3 x-\sqrt{6 x-1}}= \\
& =\frac{6 x}{(3 x+\sqrt{6 x-1})(3 x-\sqrt{6 x-1})}=\frac{6 x}{9 x^{2}-(\sqrt{6 x-1})^{2}} .
\end{aligned}
$$

From this, it follows that

$A=\sqrt{\frac{1}{6} B} \cdot|x-1| \cdot x^{-1 / 2} \Leftrightarrow\left\{\begin{array}{l}A=\sqrt{\frac{x}{9 x^{2}-(6 x-1)}} \cdot \frac{|x-1|}{\sqrt{x}}, \\ 6 x-1 \geq 0\end{array} \Leftrightarrow\right.$
$\Leftrightarrow\left\{\begin{array}{l}A=\sqrt{\frac{x}{(3 x-1)^{2}}} \cdot \frac{|x-1|}{\sqrt{x}}, \\ x \geq \frac{1}{6}\end{array} \Leftrightarrow\left\{\begin{array}{l}A=\frac{\sqrt{x}}{|3 x-1|} \cdot \frac{|x-1|}{\sqrt{x}} \\ x \geq \frac{1}{6}\end{array} \Leftrightarrow\left\{\begin{array}{l}A=\left|\frac{x-1}{3 x-1}\right| \\ x \geq \frac{1}{6} .\end{array}\right.\right.\right.$

Consider 2 cases:

1) $\left\{\begin{array}{l}A=\frac{x-1}{3 x-1}, \\ \frac{x-1}{3 x-1} \geq 0 \\ x \geq \frac{1}{6}\end{array} \Leftrightarrow\left\{\begin{array}{l}A=\frac{x-1}{3 x-1}, \\ {\left[\frac{1}{6} \leq x<\frac{1}{3},\right.} \\ x \geq 1 .\end{array}\right.\right.$
2) $\left\{\begin{array}{l}A=-\frac{x-1}{3 x-1}, \\ \frac{x-1}{3 x-1}<0, \\ x \geq \frac{1}{6}\end{array} \Leftrightarrow\left\{\begin{array}{l}A=\frac{1-x}{3 x-1} \\ \frac{1}{3}<x<1 .\end{array}\right.\right.$

Answer: if $\frac{1}{6} \leq x<\frac{1}{3}$ or $x \geq 1$, then $A=\frac{x-1}{3 x-1}$; if $\frac{1}{3}<x<1$, then $A=\frac{1-x}{3 x-1}$.",$2.344 A=\sqrt{\frac{1}{6}\left((3 x+\sqrt{6 x-1})^{-1}+(3 x-\sqrt{6 x-1})^{-1}\right)} \cdot|x-1| \cdot x^{-1 / 2}$.,,"import Mathlib

/- $2.344 A=\sqrt{\frac{1}{6}\left((3 x+\sqrt{6 x-1})^{-1}+(3 x-\sqrt{6 x-1})^{-1}\right)} \cdot|x-1| \cdot x^{-1 / 2}$. -/
theorem algebra_195049 (A : ℝ → ℝ) (hA : ∀ x, 2.344 * A x = Real.sqrt ((1 / 6) * ((3 * x + Real.sqrt (6 * x - 1)) ^ (-1 : ℝ) + (3 * x - Real.sqrt (6 * x - 1)) ^ (-1 : ℝ))) * abs (x - 1) * x ^ (-1 / 2 : ℝ)) :
    A = fun x => (x - 1) / (3 * x - 1) := by",,
2f8220d4-1bc9-5ec0-b27d-a369e1d46728,math-word-problem,no,,no,yes,"### Part (a)
We need to find the maximum constant \( c_n \) such that 
\[
\frac{1}{a_1 + 1} + \frac{1}{a_2 + 1} + \ldots + \frac{1}{a_n + 1} \ge c_n
\]
for all positive reals \( a_1, a_2, \ldots, a_n \) such that \( a_1 a_2 \cdots a_n = 1 \).

1. **Assume \( a_1 \ge a_2 \ge \ldots \ge a_n \):**
   Without loss of generality, we can assume \( a_1 \ge a_2 \ge \ldots \ge a_n \).

2. **Case \( a_1 \ge a_2 \ge \ldots \ge a_{n-1} \ge 1 \ge a_n \):**
   We use the inequality:
   \[
   \frac{1}{x+1} + \frac{1}{y+1} \ge \frac{2}{\sqrt{xy} + 1}
   \]
   This can be shown by:
   \[
   \frac{(\sqrt{x} - \sqrt{y})^2 (\sqrt{xy} - 1)}{(x+1)(y+1)} \ge 0
   \]
   which is true for \( x, y \ge 1 \).

3. **Induction Step:**
   By induction, we can prove:
   \[
   \sum_{k=1}^{n-1} \frac{1}{a_k + 1} \ge \frac{n-1}{\sqrt[n-1]{a_1 a_2 \ldots a_{n-1}} + 1}
   \]
   Therefore,
   \[
   \sum_{k=1}^{n} \frac{1}{a_k + 1} \ge \frac{n-1}{\sqrt[n-1]{a_1 a_2 \ldots a_{n-1}} + 1} + \frac{1}{a_n + 1}
   \]

4. **Simplify with \( b_i = \sqrt[n-1]{a_i} \):**
   Let \( b_i = \sqrt[n-1]{a_i} \), then \( b_1 b_2 \ldots b_n = 1 \). We need to prove:
   \[
   \frac{n-1}{b_1 b_2 \ldots b_{n-1} + 1} + \frac{1}{b_n^{n-1} + 1} > 1
   \]
   Or,
   \[
   \frac{(n-1)b_n}{1 + b_n} + \frac{1}{b_n^{n-1} + 1} > 1
   \]
   This simplifies to:
   \[
   \frac{a_n \left( (n-2)b_n^{n-1} + n-1 - b_n^{n-2} \right)}{(1 + b_n)(b_n^{n-1} + 1)} \ge 0
   \]
   which is true for \( n \ge 2 \) and \( 0 < b_n \le 1 \).

5. **Conclusion:**
   Equality occurs if and only if \( n = 2 \). For \( n > 2 \), there exists \( k \le n-1 \) such that \( a_1 \ge a_2 \ge \ldots \ge a_k \ge 1 \ge \ldots \ge a_n \). Therefore,
   \[
   \sum_{k=1}^{n} \frac{1}{a_k + 1} > \frac{1}{a_{n-1} + 1} + \frac{1}{a_n + 1} \ge \frac{1}{2} + \frac{1}{2} = 1
   \]
   Hence, \( c_n = 1 \).

### Part (b)
We need to find the maximum constant \( d_n \) such that 
\[
\frac{1}{2a_1 + 1} + \frac{1}{2a_2 + 1} + \ldots + \frac{1}{2a_n + 1} \ge d_n
\]
for all positive reals \( a_1, a_2, \ldots, a_n \) such that \( a_1 a_2 \cdots a_n = 1 \).

1. **Case \( n = 2 \):**
   For \( n = 2 \), we have:
   \[
   \frac{1}{2a_1 + 1} + \frac{1}{2a_2 + 1} = \frac{2}{3}
   \]

2. **Case \( a_1 \ge a_2 \ge \ldots \ge a_{n-1} \ge 1 \ge a_n \) for \( n \ge 3 \):**
   We get:
   \[
   \sum_{k=1}^{n} \frac{1}{2a_k + 1} \ge \frac{n-1}{2\sqrt[n-1]{a_1 a_2 \ldots a_{n-1}} + 1} + \frac{1}{2a_n + 1} \ge 1
   \]

3. **Case \( a_1 \ge a_2 \ge \ldots \ge a_{n-2} \ge 1 \ge a_{n-1} \ge a_n \) for \( n \ge 3 \):**
   We get:
   \[
   \sum_{k=1}^{n} \frac{1}{2a_k + 1} \ge \frac{n-1}{2\sqrt[n-1]{a_1 a_2 \ldots a_{n-2}} + 1} + \frac{1}{2a_{n-1} + 1} + \frac{1}{2a_n + 1} \ge 1
   \]
   This is equivalent to:
   \[
   \frac{1}{2x + 1} + \frac{1}{2y + 1} + \frac{1}{2z + 1} \ge 1
   \]
   for \( xyz = 1 \), which is easy to verify.

4. **Case \( a_1 \ge a_2 \ge \ldots \ge a_k \ge 1 \ge \ldots \ge a_n \) for \( n \ge 4 \) and \( k \le n-2 \):**
   We get:
   \[
   \sum_{k=1}^{n} \frac{1}{2a_k + 1} > \frac{1}{2a_{n-2} + 1} + \frac{1}{2a_{n-1} + 1} + \frac{1}{2a_n + 1} \ge \frac{1}{3} + \frac{1}{3} + \frac{1}{3} = 1
   \]
   Therefore, \( d_n = \frac{2}{3} \) and equality holds if and only if \( n = 2 \).

The final answer is \( \boxed{ c_n = 1 } \) and \( d_n = \frac{2}{3} \).","a) For each $n \ge 2$, find the maximum constant $c_{n}$ such that
$\frac 1{a_{1}+1}+\frac 1{a_{2}+1}+\ldots+\frac 1{a_{n}+1}\ge c_{n}$
for all positive reals $a_{1},a_{2},\ldots,a_{n}$ such that $a_{1}a_{2}\cdots a_{n}= 1$.

b) For each $n \ge 2$, find the maximum constant $d_{n}$ such that
$\frac 1{2a_{1}+1}+\frac 1{2a_{2}+1}+\ldots+\frac 1{2a_{n}+1}\ge d_{n}$
for all positive reals $a_{1},a_{2},\ldots,a_{n}$ such that $a_{1}a_{2}\cdots a_{n}= 1$.",,"import Mathlib

open Real

/- a) For each $n \ge 2$, find the maximum constant $c_{n}$ such that
$\frac 1{a_{1}+1}+\frac 1{a_{2}+1}+\ldots+\frac 1{a_{n}+1}\ge c_{n}$
for all positive reals $a_{1},a_{2},\ldots,a_{n}$ such that $a_{1}a_{2}\cdots a_{n}= 1$.

b) For each $n \ge 2$, find the maximum constant $d_{n}$ such that
$\frac 1{2a_{1}+1}+\frac 1{2a_{2}+1}+\ldots+\frac 1{2a_{n}+1}\ge d_{n}$
for all positive reals $a_{1},a_{2},\ldots,a_{n}$ such that $a_{1}a_{2}\cdots a_{n}= 1$. -/
theorem inequalities_89376 (n : ℕ) (hn : 2 ≤ n) :
    IsGreatest {c | ∀ a : Fin n → ℝ, (∀ i, 0 < a i) ∧ ∏ i, a i = 1 → ∑ i, (1 / (a i + 1)) ≥ c} 1 := by",,
5639ddb4-7d3a-540a-ad46-eb6742320842,MCQ,yes,yes,no,yes,"8. A.

The length of the interval $[0, m]$ is $m$. Under the mapping $f$, the corresponding image set interval is $[m, 3m]$, with an interval length of $2m$. Therefore, $m=2m-m=5$.","8. The image set interval of the interval $[0, m]$ under the mapping $f: x \rightarrow 2 x+m$ is $[a, b]$. If the length of the interval $[a, b]$ is 5 units greater than the length of the interval $[0, m]$, then $m=(\quad)$.
(A) 5
(B) 10
(C) 2.5
(D) 1",,"import Mathlib

/- 8. The image set interval of the interval $[0, m]$ under the mapping $f: x \rightarrow 2 x+m$ is $[a, b]$. If the length of the interval $[a, b]$ is 5 units greater than the length of the interval $[0, m]$, then $m=(\quad)$.
(A) 5
(B) 10
(C) 2.5
(D) 1 -/
theorem algebra_297004 (f : ℝ → ℝ) (m a b : ℝ) (h₀ : ∀ x, f x = 2 * x + m)
    (h₁ : a = f 0) (h₂ : b = f m) (h₃ : b - a = m + 5) :
    m = 5 := by","import Mathlib

theorem algebra_297004 (f : ℝ → ℝ) (m a b : ℝ) (h₀ : ∀ x, f x = 2 * x + m)
    (h₁ : a = f 0) (h₂ : b = f m) (h₃ : b - a = m + 5) :
    m = 5 := by
  have ha : a = m := by
    rw [h₁, h₀ 0]
    all_goals linarith
  have hb : b = 3 * m := by 
    rw [h₂, h₀ m]
    all_goals ring
  rw [ha, hb] at h₃
  linarith",
73a4fb1a-1ec9-5210-8aa9-5cae831c7bb6,math-word-problem,yes,yes,no,yes,"2. Let's denote this sum by S. Then we have

$$
\begin{array}{r}
\mathrm{S}=1+2+2^{2}+2^{3}+\ldots+2^{1999}+2^{2000} \\
+2+2^{2}+2^{3}+\ldots+2^{1999}+2^{2000} \\
+2^{2}+2^{3}+\ldots+2^{1999}+2^{2000} \\
+2^{3}+\ldots+2^{1999}+2^{2000} \\
\vdots+2^{1999}+2^{2000} \\
+2^{2000}
\end{array}
$$

$$
\begin{aligned}
\mathrm{S} & =\frac{1 \cdot\left(2^{2001}-1\right)}{2-1}+\frac{2 \cdot\left(2^{2000}-1\right)}{2-1}+\ldots+\frac{2^{1999} \cdot\left(2^{2}-1\right)}{2-1}+2^{2000}(2-1) \\
& =2001 \cdot 2^{2001}-\left(1+2+2^{2}+\ldots+2^{1999}+2^{2000}\right) \\
& =2001 \cdot 2^{2001}-\frac{2^{2001}-1}{2-1} \\
& =2000 \cdot 2^{2001}+1
\end{aligned}
$$

20 points","2. Determine the sum of the numbers

$$
1+2 \cdot 2+3 \cdot 2^{2}+4 \cdot 2^{3}+5 \cdot 2^{4}+\ldots+2001 \cdot 2^{2000}
$$",,"import Mathlib

/- 2. Determine the sum of the numbers

$$
1+2 \cdot 2+3 \cdot 2^{2}+4 \cdot 2^{3}+5 \cdot 2^{4}+\ldots+2001 \cdot 2^{2000}
$$ -/
theorem algebra_221610 : ∑ i ∈ Finset.range 2001, (i + 1) * 2 ^ (i : ℕ) = 2000 * 2 ^ 2001 + 1 := by","import Mathlib

theorem algebra_221610 : ∑ i ∈ Finset.range 2001, (i + 1) * 2 ^ (i : ℕ) = 2000 * 2 ^ 2001 + 1 := by 
  native_decide",
76452193-d151-5528-a54f-6ea95e142d39,proof,no,,no,yes,"Prove that
$$
\begin{aligned}
\cos 40^{\circ}\left(\tan 40^{\circ}-\cos 40^{\circ}\right) & =\sin 40^{\circ}-\frac{1}{2}\left(1+\cos 80^{\circ}\right) \\
& =\sin 40^{\circ}-\sin 30^{\circ}-\frac{1}{2} \sin 10^{\circ} \\
& =2 \sin 5^{\circ} \cos 35^{\circ}-\sin 5^{\circ} \cos 5^{\circ} \\
& =\sin 5^{\circ}\left(2 \sin 55^{\circ}-\cos 5^{\circ}\right) \\
& >\sin 5^{\circ}\left(1-\cos 5^{\circ}\right)>0 .
\end{aligned}
$$

The proof of this problem uses two techniques:
(1) Adding the auxiliary term $\cos 40^{\circ}$;
(2) Replacing $\frac{1}{2}$ with $\sin 30^{\circ}$.

Because it is difficult to notice (1) and (2), this problem has stumped many high school teachers.",【Example 16】Prove: $\tan 40^{\circ}>\cos 40^{\circ}$,,"import Mathlib

open Real Set
open scoped Real

/- 【Example 16】Prove: $\tan 40^{\circ}>\cos 40^{\circ}$ -/
theorem inequalities_242689 : tan (π / 4.5) > cos (π / 4.5) := by",,
6633d007-5eea-5629-a7c4-a7b558f8abcc,math-word-problem,yes,yes,no,no,,What is the greatest possible value of $x+y$ such that $x^{2} + y^{2} =90$ and $xy=27$?,,"import Mathlib

/- What is the greatest possible value of $x+y$ such that $x^{2} + y^{2} =90$ and $xy=27$? -/
theorem algebra_10276 :
    IsGreatest {x | ∃ a b, x = a + b ∧ a^2 + b^2 = 90 ∧ a * b = 27} 12 := by","import Mathlib

theorem algebra_10276 :
    IsGreatest {x | ∃ a b, x = a + b ∧ a^2 + b^2 = 90 ∧ a * b = 27} 12 := by
  constructor
  · -- Show that 12 is obtained by some a and b
    use 9, 3
    all_goals norm_num
  · -- Show that any element in the set is at most 12
    intro x hx
    rcases hx with ⟨a, b, h1, h2, h3⟩
    have h4 : (a + b) ^ 2 = a^2 + b^2 + 2 * (a * b) := by ring
    rw [h2, h3] at h4
    have h5 : (a + b) ^ 2 = 144 := by linarith
    have h6 : a + b ≤ 12 := by
      nlinarith [sq_nonneg (a + b - 12), sq_nonneg (a + b + 12)]
    linarith",
4b8632ff-efb2-5842-907c-46883a7a7728,proof,no,,no,yes,"Six, Hint: $P_{k} P_{k+1}=\frac{1}{k+1} P_{k-1} P_{k}(k$ $\geqslant 2$ ).","Six, 1990 points are arranged from left to right on a straight line: $P_{1}, P_{2}, \cdots, P_{1990}$, and it is known that point $P_{k}$ is the $k$-th equal division point closest to $P_{k+1}$ on the line segment $P_{k-1} P_{k+1}$ $(2 \leqslant k \leqslant 1989)$, for example, $P_{5}$ is the 5th equal division point closest to $P_{6}$ on the line segment $P_{4} P_{6}$. The length of the line segment $P_{1} P_{2}$ is 1, and the length of the line segment $P_{1989} P_{1990}$ is $l$. Prove: $\frac{1}{l}=1988 \cdot 1987 \cdot \cdots \cdot 3 \cdot 2$.",,"import Mathlib

/- Six, 1990 points are arranged from left to right on a straight line: $P_{1}, P_{2}, \cdots, P_{1990}$, and it is known that point $P_{k}$ is the $k$-th equal division point closest to $P_{k+1}$ on the line segment $P_{k-1} P_{k+1}$ $(2 \leqslant k \leqslant 1989)$, for example, $P_{5}$ is the 5th equal division point closest to $P_{6}$ on the line segment $P_{4} P_{6}$. The length of the line segment $P_{1} P_{2}$ is 1, and the length of the line segment $P_{1989} P_{1990}$ is $l$. Prove: $\frac{1}{l}=1988 \cdot 1987 \cdot \cdots \cdot 3 \cdot 2$. -/
theorem algebra_312357 (l : ℝ) (hl : l > 0) (h : l = 1989 - 1988 * (1 / 1989)) :
    1 / l = 1988 * 1987 * 3 * 2 := by",,
ca253c37-438f-55d2-81b4-7e1797c16e49,math-word-problem,no,,no,yes,"To solve the problem, we need to find a prime number \( q \) such that \( q = p^2 + 10 \) and the numbers \( q \), \( p \), \( p^2 - 2 \), \( p^2 - 8 \), and \( p^3 + 6 \) are all prime numbers. We will use modular arithmetic to narrow down the possible values of \( p \).

1. **Consider the condition \( p^2 - 8 \) being prime:**
   - If \( p \equiv 1 \pmod{7} \) or \( p \equiv 6 \pmod{7} \), then \( p^2 \equiv 1 \pmod{7} \).
     \[
     p^2 - 8 \equiv 1 - 8 \equiv -7 \equiv 0 \pmod{7}
     \]
     This implies \( 7 \mid (p^2 - 8) \), and since \( p^2 - 8 \neq 7 \), \( p^2 - 8 \) cannot be prime.

2. **Consider the condition \( p^2 + 10 \) being prime:**
   - If \( p \equiv 2 \pmod{7} \) or \( p \equiv 5 \pmod{7} \), then \( p^2 \equiv 4 \pmod{7} \).
     \[
     p^2 + 10 \equiv 4 + 10 \equiv 14 \equiv 0 \pmod{7}
     \]
     This implies \( 7 \mid (p^2 + 10) \), and since \( p^2 + 10 \neq 7 \), \( p^2 + 10 \) cannot be prime.

3. **Consider the condition \( p^2 - 2 \) being prime:**
   - If \( p \equiv 3 \pmod{7} \) or \( p \equiv 4 \pmod{7} \), then \( p^2 \equiv 9 \equiv 2 \pmod{7} \).
     \[
     p^2 - 2 \equiv 2 - 2 \equiv 0 \pmod{7}
     \]
     This implies \( 7 \mid (p^2 - 2) \), and since \( p^2 - 2 = 7 \), we have \( p^2 = 9 \), so \( p = 3 \).

4. **Check the condition \( p^3 + 6 \) being prime:**
   - For \( p = 3 \):
     \[
     p^3 + 6 = 3^3 + 6 = 27 + 6 = 33
     \]
     Since 33 is not a prime number, \( p \neq 3 \).

5. **Consider \( p = 7 \):**
   - Check if \( p = 7 \) satisfies all conditions:
     \[
     q = p^2 + 10 = 7^2 + 10 = 49 + 10 = 59
     \]
     - \( p^2 - 2 = 7^2 - 2 = 49 - 2 = 47 \) (prime)
     - \( p^2 - 8 = 7^2 - 8 = 49 - 8 = 41 \) (prime)
     - \( p^3 + 6 = 7^3 + 6 = 343 + 6 = 349 \) (prime)

Since all conditions are satisfied for \( p = 7 \), the only ***'Kowai'*** number is \( q = 59 \).

The final answer is \( \boxed{59} \).","A prime number$ q $is called[b][i] 'Kowai' [/i][/b]number if $ q = p^2 + 10$ where $q$,  $p$, $p^2-2$,  $p^2-8$,  $p^3+6$ are prime numbers. WE know that, at least one [b][i]'Kowai'[/i][/b] number can be found. Find the summation of all [b][i]'Kowai'[/i][/b] numbers.
",,"import Mathlib

def isKowai (q : ℕ) := Nat.Prime q ∧ ∃ p, Nat.Prime p ∧ Nat.Prime (p ^ 2 - 2) ∧
    Nat.Prime (p ^ 2 - 8) ∧ Nat.Prime (p ^ 3 + 6) ∧ q = p ^ 2 + 10

/- A prime number$ q $is called[b][i] 'Kowai' [/i][/b]number if $ q = p^2 + 10$ where $q$,  $p$, $p^2-2$,  $p^2-8$,  $p^3+6$ are prime numbers. WE know that, at least one [b][i]'Kowai'[/i][/b] number can be found. Find the summation of all [b][i]'Kowai'[/i][/b] numbers.
 -/
theorem number_theory_88613 :
    ∑ᶠ q ∈ {x | isKowai x}, q = 59 := by",,
4dd721ee-93ce-5c78-b971-c21055aa9658,proof,no,,no,no,,"Prove that for all non negative real numbers $a,b,c$ we have \[a^2+b^2+c^2\leq\sqrt{(b^2-bc+c^2)(c^2-ca+a^2)}+\sqrt{(c^2-ca+a^2)(a^2-ab+b^2)}+\sqrt{(a^2-ab+b^2)(b^2-bx+c^2)} \]",,"import Mathlib

open Real

/- Prove that for all non negative real numbers $a,b,c$ we have \[a^2+b^2+c^2\leq\sqrt{(b^2-bc+c^2)(c^2-ca+a^2)}+\sqrt{(c^2-ca+a^2)(a^2-ab+b^2)}+\sqrt{(a^2-ab+b^2)(b^2-bx+c^2)} \] -/
theorem inequalities_79332 (a b c : ℝ) (ha : 0 ≤ a) (hb : 0 ≤ b) (hc : 0 ≤ c) :
    a^2 + b^2 + c^2 ≤ sqrt ((b^2 - b * c + c^2) * (c^2 - c * a + a^2)) +
    sqrt ((c^2 - c * a + a^2) * (a^2 - a * b + b^2)) +
    sqrt ((a^2 - a * b + b^2) * (b^2 - b * c + c^2)) := by",,
1a1e318a-12d9-5044-9576-22ba4d5efb5e,proof,no,,no,yes,"31.65. a) Let $q$ be an odd prime divisor of the number $a^{p}-1$. Then $a^{p} \equiv 1(\bmod q)$. Therefore, according to problem 31.62, the order $d$ of the number $a$ modulo $q$ is a divisor of the number $p$, i.e., $d=1$ or $d=p$. If $d=1$, then $a \equiv 1(\bmod q)$, so $q$ is a divisor of the number $a-1$. If $d=p$, then according to problem 31.61, $p$ is a divisor of the number $q-1$. Considering that the number $q-1$ is even, we get $q-1=2 p x$.

b) Let $q$ be an odd prime divisor of the number $a^{p}+1$. Then $a^{p} \equiv-1(\bmod q)$. Therefore, $a^{2 p} \equiv 1(\bmod q)$. Consequently, the order $d$ of the number $a$ modulo $q$ is a divisor of the number $2 p$. Clearly, $a \not \equiv 1(\bmod q)$ and $a^{p} \not \equiv 1(\bmod q)$, so $d=2$ or $d=2 p$. If $a^{2} \equiv 1(\bmod q)$, then $a \equiv-1(\bmod q)$, i.e., $q$ is a divisor of the number $a+1$. If $d=2 p$, then $2 p$ is a divisor of the number $q-1$. Therefore, $q-1=2 p x$.","31.65. Let $p-$ be an odd prime number.

a) Prove that the odd prime divisors of the number $a^{p}-1$ divide $a-1$ or are of the form $2 p x+1$.

b) Prove that the odd prime divisors of the number $a^{p}+1$ divide $a+1$ or are of the form $2 p x+1$.",,"import Mathlib

/- 31.65. Let $p-$ be an odd prime number.

a) Prove that the odd prime divisors of the number $a^{p}-1$ divide $a-1$ or are of the form $2 p x+1$.

b) Prove that the odd prime divisors of the number $a^{p}+1$ divide $a+1$ or are of the form $2 p x+1$. -/
theorem number_theory_230902 (p : ℕ) (hp : Odd p ∧ Nat.Prime p) :
    ∀ a, a ≠ 0 → (∀ x, Odd x → Nat.Prime x → x ∣ a^p - 1 → x ∣ a - 1 ∨ ∃ y, x = 2 * p * y + 1) ∧
    (∀ x, Odd x → Nat.Prime x → x ∣ a^p + 1 → x ∣ a + 1 ∨ ∃ y, x = 2 * p * y + 1) := by",,
9a49da6c-9034-526c-8655-e1f9ae07fa02,MCQ,yes,yes,no,yes,"Explanation: Given that the sum of three numbers $a$, $b$, and $c$ is a multiple of 6, it is not straightforward to directly determine the remainder when $a^{3}+b^{3}+c^{3}$ is divided by 6. However, if we consider the difference between the two, we can construct:
$$
\begin{array}{l}
\left(a^{3}+b^{3}+c^{3}\right)-(a+b+c) \\
=\left(a^{3}-a\right)+\left(b^{3}-b\right)+\left(c^{3}-c\right) \\
=a(a-1)(a+1)+b(b-1)(b+1)+ \\
\quad c(c-1)(c+1),
\end{array}
$$

This transforms the problem.
Since $a$ is an integer, $a-1$, $a$, and $a+1$ are three consecutive integers.
Therefore, $(a-1) a(a+1)$ is a multiple of $2 \times 3$.
Similarly, $(b-1) b(b+1)$ and $(c-1) c(c+1)$ are also multiples of 6.

Given that $a+b+c$ is a multiple of 6, it follows that $a^{3}+b^{3}+c^{3}$ is a multiple of 6.
Thus, the correct choice is $(\mathrm{A})$.","Example 1 The sum of three integers $a$, $b$, and $c$ is a multiple of 6. Then, the remainder when their sum of cubes is divided by 6 is ( ).
(A) 0
(B) 2
(C) 3
(D) uncertain
(10th ""Hope Cup"" National Mathematics Invitational Competition (Grade 8))",,"import Mathlib

/- Example 1 The sum of three integers $a$, $b$, and $c$ is a multiple of 6. Then, the remainder when their sum of cubes is divided by 6 is ( ).
(A) 0
(B) 2
(C) 3
(D) uncertain
(10th ""Hope Cup"" National Mathematics Invitational Competition (Grade 8)) -/
theorem number_theory_326570 (a b c : ℤ) (h₀ : 6 ∣ a + b + c) :
    0 = (a^3 + b^3 + c^3) % 6 := by","import Mathlib

theorem number_theory_326570 (a b c : ℤ) (h₀ : 6 ∣ a + b + c) :
    0 = (a^3 + b^3 + c^3) % 6 := by 
  have h₁ : a % 6 = 0 ∨ a % 6 = 1 ∨ a % 6 = 2 ∨ a % 6 = 3 ∨ a % 6 = 4 ∨ a % 6 = 5 := by 
    omega
  have h₂ : b % 6 = 0 ∨ b % 6 = 1 ∨ b % 6 = 2 ∨ b % 6 = 3 ∨ b % 6 = 4 ∨ b % 6 = 5 := by 
    omega
  have h₃ : c % 6 = 0 ∨ c % 6 = 1 ∨ c % 6 = 2 ∨ c % 6 = 3 ∨ c % 6 = 4 ∨ c % 6 = 5 := by 
    omega
  have h₄ : a^3 % 6 = a % 6 := by
    rcases h₁ with (h₁ | h₁ | h₁ | h₁ | h₁ | h₁) <;> 
        simp [pow_succ, Int.add_emod, Int.mul_emod, h₁]
  have h₅ : b^3 % 6 = b % 6 := by 
    rcases h₂ with (h₂ | h₂ | h₂ | h₂ | h₂ | h₂) <;> 
        simp [pow_succ, Int.add_emod, Int.mul_emod, h₂]
  have h₆ : c^3 % 6 = c % 6 := by 
    rcases h₃ with (h₃ | h₃ | h₃ | h₃ | h₃ | h₃) <;> 
        simp [pow_succ, Int.add_emod, Int.mul_emod, h₃]
  have h₇ : (a^3 + b^3 + c^3) % 6 = (a + b + c) % 6 := by
    simp [Int.add_emod, h₄, h₅, h₆]
  have h₈ : (a + b + c) % 6 = 0 := by 
    omega
  rw [h₇, h₈]
  all_goals omega",
2962b183-a2e5-5ceb-afb5-319f0886b438,math-word-problem,no,,no,yes,"$A=(-\infty,-4) \bigcup(2, \infty), B=\left[x_{1}, x_{2}\right]$, Since $x_{1}+x_{2}=2 a>0, x_{1} x_{2}=4$, it is clear that $02$, thus $\left\{\begin{array}{l}9-6 a+4 \leqslant 0, \\ 16-8 a+4>0\end{array} \Rightarrow \frac{13}{6} \leqslant a<\frac{5}{2}\right.$. Therefore, the range of values for $a$ is $\left[\frac{13}{6}, \frac{5}{2}\right)$.","3. Given the sets $A=\left\{x \mid x^{2}+2 x-8>0\right\}, B=\left\{x \mid x^{2}-2 a x+4 \leqslant 0\right\}$, if $a>0$, and $A \cap B$ contains exactly one integer, then the range of values for $a$ is $\qquad$ .",,"import Mathlib

open Set Real

/- 3. Given the sets $A=\left\{x \mid x^{2}+2 x-8>0\right\}, B=\left\{x \mid x^{2}-2 a x+4 \leqslant 0\right\}$, if $a>0$, and $A \cap B$ contains exactly one integer, then the range of values for $a$ is $\qquad$ . -/
theorem inequalities_212496 (a : ℝ) (ha : a > 0) :
    {x : ℤ | x^2 + 2 * x - 8 > 0 ∧ x^2 - 2 * a * x + 4 ≤ 0}.encard = 1 ↔
    13 / 6 ≤ a ∧ a < 5 / 2 := by",,
