uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
2640f82a-bf1d-542c-9ae4-29fecf26c3d1,proof,no,,no,yes,"[Proof] It suffices to prove
$$\sqrt{a^{2}-a b+b^{2}} \geqslant\left|\sqrt{a^{2}+a c+c^{2}}-\sqrt{b^{2}-b c+c^{2}}\right|$$

Obviously, (1) $\Leftrightarrow$
$$\begin{aligned}
a^{2}-a b+b^{2} \geqslant & a^{2}+a c+c^{2}+b^{2}-b c+c^{2}-2 \sqrt{a^{2}+a c+c^{2}} \\
& \sqrt{b^{2}-b c+c^{2}}
\end{aligned}$$

That is, $4\left(a^{2}+a c+c^{2}\right)\left(b^{2}-b c+c^{2}\right) \geqslant\left(2 c^{2}+a b+a c-b c\right)^{2}$.
Thus, after a simple calculation, we know that (1) $\Leftrightarrow$
$$a^{2} b^{2}+b^{2} c^{2}+a^{2} c^{2}-2 a^{2} b c-2 a b c^{2}+2 a b^{2} c \geqslant 0 .$$

Since the left side of (2) $=(a c-a b-b c)^{2}$, (2) holds. Therefore, the original inequality holds.

If the equality in the original inequality holds $\Rightarrow$ the equality in (1) holds $\Rightarrow a c-a b-b c=0$, i.e., $\frac{1}{b}=\frac{1}{a}+\frac{1}{c}$

Conversely, if $\frac{1}{b}=\frac{1}{a}+\frac{1}{c}$, then the equality in (1) holds and $b\sqrt{b^{2}-b c+c^{2}}$

Thus, the equality in the original inequality holds.","9・160 Prove that for any positive numbers $a, b, c$ the following inequality holds:
$$\sqrt{a^{2}-a b+b^{2}}+\sqrt{b^{2}-b c+c^{2}} \geqslant \sqrt{a^{2}+a c+c^{2}}$$

and prove that equality holds if and only if $\frac{1}{b}=\frac{1}{a}+\frac{1}{c}$.",,"import Mathlib

open Real

/- 9・160 Prove that for any positive numbers $a, b, c$ the following inequality holds:
$$\sqrt{a^{2}-a b+b^{2}}+\sqrt{b^{2}-b c+c^{2}} \geqslant \sqrt{a^{2}+a c+c^{2}}$$

and prove that equality holds if and only if $\frac{1}{b}=\frac{1}{a}+\frac{1}{c}$. -/
theorem inequalities_601654 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) :
    sqrt (a^2 - a * b + b^2) + sqrt (b^2 - b * c + c^2) ≥
    sqrt (a^2 + a * c + c^2) ∧
    (sqrt (a^2 - a * b + b^2) + sqrt (b^2 - b * c + c^2) =
     sqrt (a^2 + a * c + c^2) ↔ 1 / b = 1 / a + 1 / c) := by",,
3e567ae3-9140-5a9a-8b44-c3378e7f7f1e,proof,no,,no,yes,"### Part (a)

1. **Understanding the Problem:**
   We need to prove that for each \( n \in \mathbb{N} \), \( n \mid L(n)T(n) \). Here, \( L(n) \) is the number of natural numbers \( 1 \leq a \leq n \) such that \( n \mid a^n - 1 \), and \( T(n) \) is defined as \( (p_1 - 1)(p_2 - 1) \cdots (p_k - 1) \), where \( p_1, p_2, \ldots, p_k \) are the prime divisors of \( n \).

2. **Group Theory Application:**
   Consider the group \( G = (\mathbb{Z}/n\mathbb{Z})^\times \), the group of units modulo \( n \). The order of this group is \( \varphi(n) \), Euler's totient function.

3. **Counting Elements:**
   In a finite abelian group, if \( t \mid |G| \), then the number of elements \( x \) such that \( x^t = 1 \) is a multiple of \( t \). Here, we apply this to the group \( G \) with \( t = n \).

4. **Prime Factorization:**
   If \( n = p_1^{a_1} \cdot p_2^{a_2} \cdots p_k^{a_k} \), then \( \varphi(n) = n \left(1 - \frac{1}{p_1}\right) \left(1 - \frac{1}{p_2}\right) \cdots \left(1 - \frac{1}{p_k}\right) \).

5. **Divisibility:**
   By the properties of the group \( G \), \( p_1^{a_1 - 1} \cdot p_2^{a_2 - 1} \cdots p_k^{a_k - 1} \mid (n, \varphi(n)) \mid L(n) \). Multiplying both sides by \( T(n) \), we get \( \varphi(n) \mid L(n)T(n) \).

6. **Conclusion:**
   Since \( \varphi(n) \mid L(n)T(n) \) and \( \varphi(n) \) is a divisor of \( n \), it follows that \( n \mid L(n)T(n) \).

### Part (b)

1. **Given Condition:**
   We need to prove that if \( \gcd(n, T(n)) = 1 \), then \( \varphi(n) \mid L(n)T(n) \).

2. **Group Structure:**
   In this case, \( a^n = 1 \) in the group \( G \) if and only if \( a^{\frac{\varphi(n)}{T(n)}} = 1 \).

3. **Direct Product of Groups:**
   The group \( G \) can be seen as the direct product of a group of order \( \frac{\varphi(n)}{T(n)} \) and a group of order \( T(n) \). Since these orders are coprime, the solutions to \( a^{\frac{\varphi(n)}{T(n)}} = 1 \) are precisely the elements of the former group.

4. **Counting Solutions:**
   There are \( \frac{\varphi(n)}{T(n)} \) such elements. Therefore, \( L(n) = \frac{\varphi(n)}{T(n)} \).

5. **Divisibility:**
   Since \( L(n) = \frac{\varphi(n)}{T(n)} \), it follows that \( \varphi(n) \mid L(n)T(n) \).

\(\blacksquare\)","For each $n$, define $L(n)$ to be the number of natural numbers $1\leq a\leq n$ such that $n\mid a^{n}-1$. If $p_{1},p_{2},\ldots,p_{k}$ are the prime divisors of $n$, define $T(n)$ as $(p_{1}-1)(p_{2}-1)\cdots(p_{k}-1)$.
a) Prove that for each $n\in\mathbb N$ we have $n\mid L(n)T(n)$.
b) Prove that if $\gcd(n,T(n))=1$ then $\varphi(n) | L(n)T(n)$.",,"import Mathlib

open Finset

/- For each $n$, define $L(n)$ to be the number of natural numbers $1\leq a\leq n$ such that $n\mid a^{n}-1$. If $p_{1},p_{2},\ldots,p_{k}$ are the prime divisors of $n$, define $T(n)$ as $(p_{1}-1)(p_{2}-1)\cdots(p_{k}-1)$.
a) Prove that for each $n\in\mathbb N$ we have $n\mid L(n)T(n)$.
b) Prove that if $\gcd(n,T(n))=1$ then $\varphi(n) | L(n)T(n)$. -/
theorem number_theory_76965 {L T : ℕ → ℕ}
    (hL : ∀ n, L n = {a | 1 ≤ a ∧ a ≤ n ∧ n ∣ a^n - 1}.ncard)
    (hT : ∀ n, T n = ∏ p ∈ n.primeFactors, (p - 1)) :
    (∀ n, n ∣ L n * T n) ∧
    (∀ n, Nat.gcd n (T n) = 1 → n.totient ∣ L n * T n) := by",,
a54856d3-eb2c-57b9-b854-ca089d0fa36b,math-word-problem,no,,no,yes,"Solve As shown in Figure 2, let $A(x, 0)(x \leqslant-1), B(0, y)$, $C(1,-3), D(1,2)$. Then
$$
\begin{array}{l}
f(x, y)=|A B|+|A C|+|B D| \\
=(|A B|+|B D|)+|A C| \\
\geqslant|A D|+|A C|,
\end{array}
$$

Equality holds if and only if points $A$, $B$, and $D$ are collinear, i.e.,
$$
\frac{y}{0-x}=\frac{2}{1-x} \Rightarrow y=\frac{2 x}{x-1}
$$

From the graph, we know
$$
\begin{array}{l}
|A D| \geqslant\left|A_{0} D\right|=2 \sqrt{2}, \\
|A C| \geqslant\left|A_{0} C\right|=\sqrt{13} .
\end{array}
$$

Therefore, $f(x, y) \geqslant 2 \sqrt{2}+\sqrt{13}$.
When $x=-1, y=1$, the equality holds.","Example 2 Bivariate function
$$
\begin{array}{l}
f(x, y) \\
=\sqrt{x^{2}+y^{2}}+\sqrt{x^{2}-2 x+10}+\sqrt{y^{2}-4 y+5}(x \leqslant 1)
\end{array}
$$

The minimum value of the function is $\qquad$",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Example 2 Bivariate function
$$
\begin{array}{l}
f(x, y) \\
=\sqrt{x^{2}+y^{2}}+\sqrt{x^{2}-2 x+10}+\sqrt{y^{2}-4 y+5}(x \leqslant 1)
\end{array}
$$

The minimum value of the function is $\qquad$ -/
theorem algebra_324712 :
  IsLeast {z : ℝ | ∃ x y, z = sqrt (x^2 + y^2) + sqrt (x^2 - 2 * x + 10) + sqrt (y^2 - 4 * y + 5) ∧ x ≤ 1} (2 * sqrt 2 + sqrt 13) := by",,
81802127-94bb-559f-97dc-10ae5d3e879a,math-word-problem,no,,no,yes,"1. We start by noting that \(0 < \sqrt{7} - \sqrt{3} < 1\). Therefore, raising this expression to the 6th power, we have:
   \[
   0 < (\sqrt{7} - \sqrt{3})^6 < 1
   \]
2. Next, we use the Binomial Theorem to expand \((\sqrt{7} + \sqrt{3})^6\) and \((\sqrt{7} - \sqrt{3})^6\). The Binomial Theorem states:
   \[
   (a + b)^n = \sum_{k=0}^{n} \binom{n}{k} a^{n-k} b^k
   \]
3. Applying this to our expressions, we get:
   \[
   (\sqrt{7} + \sqrt{3})^6 + (\sqrt{7} - \sqrt{3})^6 = 2 \left( \binom{6}{0} (\sqrt{7})^6 + \binom{6}{2} (\sqrt{7})^4 (\sqrt{3})^2 + \binom{6}{4} (\sqrt{7})^2 (\sqrt{3})^4 + \binom{6}{6} (\sqrt{3})^6 \right)
   \]
4. Calculating each term individually:
   \[
   \binom{6}{0} (\sqrt{7})^6 = 1 \cdot 343 = 343
   \]
   \[
   \binom{6}{2} (\sqrt{7})^4 (\sqrt{3})^2 = 15 \cdot 49 \cdot 3 = 2205
   \]
   \[
   \binom{6}{4} (\sqrt{7})^2 (\sqrt{3})^4 = 15 \cdot 7 \cdot 9 = 945
   \]
   \[
   \binom{6}{6} (\sqrt{3})^6 = 1 \cdot 27 = 27
   \]
5. Summing these terms and multiplying by 2:
   \[
   2 \left( 343 + 2205 + 945 + 27 \right) = 2 \cdot 3520 = 7040
   \]
6. Since \(0 < (\sqrt{7} - \sqrt{3})^6 < 1\), we subtract 1 from 7040 to find the largest integer less than \((\sqrt{7} + \sqrt{3})^6\):
   \[
   7040 - 1 = 7039
   \]

The final answer is \(\boxed{7039}\).","[b]p1.[/b] Find $$2^{\left(0^{\left(2^3\right)}\right)}$$


[b]p2.[/b] Amy likes to spin pencils. She has an $n\%$ probability of dropping the $n$th pencil. If she makes $100$ attempts, the expected number of pencils Amy will drop is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + q$.


[b]p3.[/b] Determine the units digit of $3 + 3^2 + 3^3 + 3^4 +....+ 3^{2022} + 3^{2023}$.


[b]p4.[/b] Cyclic quadrilateral $ABCD$ is inscribed in circle $\omega$ with center $O$ and radius $20$. Let the intersection of $AC$ and $BD$ be $E$, and let the inradius of $\vartriangle AEB$ and $\vartriangle CED$ both be equal to $7$. Find $AE^2 - BE^2$.


[b]p5.[/b] An isosceles right triangle is inscribed in a circle which is inscribed in an isosceles right triangle that is inscribed in another circle. This larger circle is inscribed in another isosceles right triangle. If the ratio of the area of the largest triangle to the area of the smallest triangle can be expressed as $a+b\sqrt{c}$, such that $a, b$ and $c$ are positive integers and no square divides $c$ except $1$, find $a + b + c$.


[b]p6.[/b] Jonny has three days to solve as many ISL problems as he can. If the amount of problems he solves is equal to the maximum possible value of $gcd \left(f(x), f(x+1) \right)$ for $f(x) = x^3 +2$ over all positive integer values of $x$, then find the amount of problems Jonny solves.


[b]p7.[/b] Three points $X$, $Y$, and $Z$ are randomly placed on the sides of a square such that $X$ and $Y$ are always on the same side of the square. The probability that non-degenerate triangle $\vartriangle XYZ$ contains the center of the square can be written as $\frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a + b$.


[b]p8.[/b] Compute the largest integer less than $(\sqrt7 +\sqrt3)^6$.


[b]p9.[/b] Find the minimum value of the expression $\frac{(x+y)^2}{x-y}$ given $x > y > 0$ are real numbers and $xy = 2209$.


[b]p10.[/b] Find the number of nonnegative integers $n \le 6561$ such that the sum of the digits of $n$ in base $9$ is exactly $4$ greater than the sum of the digits of $n$ in base $3$.


[b]p11.[/b] Estimation (Tiebreaker) Estimate the product of the number of people who took the December contest, the sum of all scores in the November contest, and the number of incorrect responses for Problem $1$ and Problem $2$ on the October Contest.



PS. You should use hide for answers. Collected [url=https://artofproblemsolving.com/community/c5h2760506p24143309]here[/url].",,"import Mathlib

/- [b]p1.[/b] Find $$2^{\left(0^{\left(2^3\right)}\right)}$$


[b]p2.[/b] Amy likes to spin pencils. She has an $n\%$ probability of dropping the $n$th pencil. If she makes $100$ attempts, the expected number of pencils Amy will drop is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + q$.


[b]p3.[/b] Determine the units digit of $3 + 3^2 + 3^3 + 3^4 +....+ 3^{2022} + 3^{2023}$.


[b]p4.[/b] Cyclic quadrilateral $ABCD$ is inscribed in circle $\omega$ with center $O$ and radius $20$. Let the intersection of $AC$ and $BD$ be $E$, and let the inradius of $\vartriangle AEB$ and $\vartriangle CED$ both be equal to $7$. Find $AE^2 - BE^2$.


[b]p5.[/b] An isosceles right triangle is inscribed in a circle which is inscribed in an isosceles right triangle that is inscribed in another circle. This larger circle is inscribed in another isosceles right triangle. If the ratio of the area of the largest triangle to the area of the smallest triangle can be expressed as $a+b\sqrt{c}$, such that $a, b$ and $c$ are positive integers and no square divides $c$ except $1$, find $a + b + c$.


[b]p6.[/b] Jonny has three days to solve as many ISL problems as he can. If the amount of problems he solves is equal to the maximum possible value of $gcd \left(f(x), f(x+1) \right)$ for $f(x) = x^3 +2$ over all positive integer values of $x$, then find the amount of problems Jonny solves.


[b]p7.[/b] Three points $X$, $Y$, and $Z$ are randomly placed on the sides of a square such that $X$ and $Y$ are always on the same side of the square. The probability that non-degenerate triangle $\vartriangle XYZ$ contains the center of the square can be written as $\frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a + b$.


[b]p8.[/b] Compute the largest integer less than $(\sqrt7 +\sqrt3)^6$.


[b]p9.[/b] Find the minimum value of the expression $\frac{(x+y)^2}{x-y}$ given $x > y > 0$ are real numbers and $xy = 2209$.


[b]p10.[/b] Find the number of nonnegative integers $n \le 6561$ such that the sum of the digits of $n$ in base $9$ is exactly $4$ greater than the sum of the digits of $n$ in base $3$.


[b]p11.[/b] Estimation (Tiebreaker) Estimate the product of the number of people who took the December contest, the sum of all scores in the November contest, and the number of incorrect responses for Problem $1$ and Problem $2$ on the October Contest.



PS. You should use hide for answers. Collected [url=https://artofproblemsolving.com/community/c5h2760506p24143309]here[/url]. -/
theorem other_27728 {f : ℕ → ℕ} (hf : ∀ x, f x = x ^ 3 + 2) :
    IsGreatest {y | ∃ x, y = Nat.gcd (f x) (f (x + 1))} 7039 := by",,
d9483d1e-7e46-5312-8e22-980c1de89002,proof,no,,no,yes,"Explanation: Based on the characteristics of the problem, we can consider using proof by contradiction.

Assume that no two sides of the quadrilateral are equal. Without loss of generality, let $a_{1}>a_{2}>a_{3}>a_{4}$ represent the relationship of the four side lengths, and let $p=$ $a_{1}+a_{2}+a_{3}+a_{4}$ represent the perimeter of the quadrilateral. Then we have
$$
a_{i} \mid \left(p-a_{i}\right),
$$

which means $a_{i} \mid p, i=1,2,3,4$.
Since $\frac{1}{4} p=\frac{1}{4}\left(a_{1}+a_{2}+a_{3}+a_{4}\right)$
$$
<a_{1}<a_{2}+a_{3}+a_{4}=p-a_{1},
$$

thus, $\frac{1}{4} p<a_{1}<\frac{1}{2} p$, which means $2<\frac{p}{a_{1}}<4$.
Since $\frac{p}{a_{1}}$ is an integer, hence $\frac{p}{a_{1}}=3$.
Therefore, $\frac{p}{a_{2}} \geqslant 4, \frac{p}{a_{3}} \geqslant 5, \frac{p}{a_{4}} \geqslant 6$.
So, $p \leqslant \frac{p}{3}+\frac{p}{4}+\frac{p}{5}+\frac{p}{6}=\frac{57}{60} p<p$, a contradiction.
Therefore, the quadrilateral must have two equal sides.
Note: There are two key points in proving this problem by contradiction: one is to sort the lengths of the four sides, and the other is to determine the range of the smallest integer $\frac{p}{a_{1}}$.","Example 5 Given a convex quadrilateral with integer side lengths, and the length of any one side can divide the sum of the lengths of the other three sides. Prove: This quadrilateral must have two equal sides.",,"import Mathlib

/- Example 5 Given a convex quadrilateral with integer side lengths, and the length of any one side can divide the sum of the lengths of the other three sides. Prove: This quadrilateral must have two equal sides. -/
theorem number_theory_319932 (a b c d : ℤ) (h₀ : 0 < a ∧ 0 < b ∧ 0 < c ∧ 0 < d)
    (h₁ : a + b + c > d) (h₂ : a + b + d > c) (h₃ : a + c + d > b) (h₄ : b + c + d > a)
    (h₅ : a ∣ b + c + d) (h₆ : b ∣ a + c + d) (h₇ : c ∣ a + b + d) (h₈ : d ∣ a + b + c) :
    a = b ∨ a = c ∨ a = d ∨ b = c ∨ b = d ∨ c = d := by",,
c8d5c7ba-803e-5fc7-95bc-f161493b7c6e,MCQ,no,,no,yes,"Solution 1

Since 78 is 2 less than 80 and 82 is 2 greater than 80 , the mean of 78 and 82 is 80 .

Since the mean of all four integers is 80 , then the mean of 83 and $x$ must also equal 80 .

The integer 83 is 3 greater than 80 , and so $x$ must be 3 less than 80 .

That is, $x=80-3=77$.

(We may check that the mean of $78,83,82$, and 77 is indeed 80 .)

Solution 2

Since the mean of the four integers is 80 , then the sum of the four integers is $4 \times 80=320$.

Since the sum of 78,83 and 82 is 243 , then $x=320-243=77$.

Therefore, $x$ is 77 which is 3 less than the mean 80 .

ANSWER: (D)","The mean (average) of the four integers $78,83,82$, and $x$ is 80 . Which one of the following statements is true?

(A) $x$ is 2 greater than the mean

(B) $x$ is 1 less than the mean

(C) $x$ is 2 less than the mean

(D) $x$ is 3 less than the mean

(E) $x$ is equal to the mean",,"import Mathlib

/- The mean (average) of the four integers $78,83,82$, and $x$ is 80 . Which one of the following statements is true?

(A) $x$ is 2 greater than the mean

(B) $x$ is 1 less than the mean

(C) $x$ is 2 less than the mean

(D) $x$ is 3 less than the mean

(E) $x$ is equal to the mean -/
theorem algebra_279253 (x : ℤ) (h : (78 + 83 + 82 + x) / 4 = 80) : x = 80 - 3 := by",,
a027ae6c-44df-5ab2-a120-4fdb8766a074,math-word-problem,no,,no,yes,"3. 2 .
$$
\text { Let } \begin{aligned}
f(x)= & \left|x-x_{1}\right|+\left|x-x_{2}\right|+\cdots+ \\
& \left|x-x_{2020}\right|-2020 a .
\end{aligned}
$$

Then $f(0)=x_{1}+x_{2}+\cdots+x_{2020}-2020 a$,
$$
f(4)=8080-\left(x_{1}+x_{2}+\cdots+x_{2000}\right)-2020 a \text {. }
$$

Therefore, $f(0)+f(4)=8080-4040 a$
$$
=4040(2-a) \text {. }
$$

When $a=2$,
$$
f(0)+f(4)=0, f(0) f(4) \leqslant 0 \text {, }
$$

Thus, $f(x)$ has at least one real root in the interval $[0,4]$.","3. Given for any $x_{1}, x_{2}, \cdots, x_{2020} \in[0,4]$,

the equation
$$
\left|x-x_{1}\right|+\left|x-x_{2}\right|+\cdots+\left|x-x_{2020}\right|=2020 a
$$

has at least one root in the interval $[0,4]$. Then $a$ equals
$\qquad$ .",,"import Mathlib

/- 3. Given for any $x_{1}, x_{2}, \cdots, x_{2020} \in[0,4]$,

the equation
$$
\left|x-x_{1}\right|+\left|x-x_{2}\right|+\cdots+\left|x-x_{2020}\right|=2020 a
$$

has at least one root in the interval $[0,4]$. Then $a$ equals
$\qquad$ . -/
theorem algebra_187600 (a : ℝ) :
    (∀ x : Fin 2020 → ℝ,
      (∀ i, x i ∈ Set.Icc 0 4) →
        ∃ y ∈ Set.Icc 0 4,
          ∑ i : Fin 2020, |y - x i| = 2020 * a) ↔ a = 2 := by",,
41034397-2f1b-51f9-93f4-b9d4021a09ff,math-word-problem,no,,no,yes,"14. Solution 1: From
$$
1+\log _{2}\left(x^{4}+1\right)=\log _{2}\left(2 x^{4}+2\right),
$$

and $\log _{2} y$ is an increasing function on $(0,+\infty)$, the original inequality is equivalent to
$$
x^{12}+3 x^{10}+5 x^{8}+3 x^{6}+1x^{6}+3 x^{4}+3 x^{2}+1+2 x^{2}+2 \\
=\left(x^{2}+1\right)^{3}+2\left(x^{2}+1\right), \\
\left(\frac{1}{x^{2}}\right)^{3}+2\left(\frac{1}{x^{2}}\right)>\left(x^{2}+1\right)^{3}+2\left(x^{2}+1\right) . \\
\text { Let } g(t)=t^{3}+2 t . \text { Then the inequality is } \\
g\left(\frac{1}{x^{2}}\right)>g\left(x^{2}+1\right) .
\end{array}
$$

Clearly, $g(t)=t^{3}+2 t$ is an increasing function on $\mathbf{R}$. Therefore, the above inequality is equivalent to $\frac{1}{x^{2}}>x^{2}+1$, which is
$$
\left(x^{2}\right)^{2}+x^{2}-1<0 \text {. }
$$

Solving this, we get $x^{2}<\frac{\sqrt{5}-1}{2}$.
Thus, the solution set of the original inequality is $\left(-\sqrt{\frac{\sqrt{5}-1}{2}}, \sqrt{\frac{\sqrt{5}-1}{2}}\right)$.","14. Solve the inequality
\[
\begin{array}{l}
\log _{2}\left(x^{12}+3 x^{10}+5 x^{8}+3 x^{6}+1\right) \\
<1+\log _{2}\left(x^{4}+1\right) .
\end{array}
\]",,"import Mathlib

open Real Set
open scoped BigOperators

/- 14. Solve the inequality
\[
\begin{array}{l}
\log _{2}\left(x^{12}+3 x^{10}+5 x^{8}+3 x^{6}+1\right) \\
<1+\log _{2}\left(x^{4}+1\right) .
\end{array}
\] -/
theorem inequalities_303665 :
  {x : ℝ | logb 2 (x^12 + 3 * x^10 + 5 * x^8 + 3 * x^6 + 1) < 1 + logb 2 (x^4 + 1)} =
  {x | -sqrt ((sqrt 5 - 1) / 2) < x ∧ x < sqrt ((sqrt 5 - 1) / 2)} := by",,
8b2d147b-fd12-53aa-b401-21524d8b6624,proof,no,,no,yes,"Prove $a_{0}=\sin \frac{\pi}{2^{2}}$, assuming $a_{n}=\sin \frac{\pi}{2^{n+2}}$, then $a_{n+1}=\frac{\sqrt{2}}{2} \cdot \sqrt{1-\cos \frac{\pi}{2^{n+2}}}=\sin \frac{\pi}{2^{n+3}}$,
thereby obtaining $a_{n}=\sin \frac{\pi}{2^{n+2}}$. Similarly, $b_{n}=\tan \frac{\pi}{2^{n+2}}$,
since when $x \in\left(0, \frac{\pi}{2}\right)$, we have $\sin x < x < \tan x$,
rearranging gives $2^{n+2} a_{n}<\pi<2^{n-2} b_{n}$.","Example 2 (30th IMO Preliminary Question) The sequences $a_{0}, a_{1}, \cdots$ and $b_{0}, b_{1}, \cdots$ are defined as follows: $a_{0}=\frac{\sqrt{2}}{2}, a_{n-1}=\frac{\sqrt{2}}{2} \sqrt{1-\sqrt{1-a_{n}^{2}}}(n=0,1,2, \cdots), b_{0}=1, b_{n+1}=\frac{\sqrt{1+b_{n}^{2}}-1}{b_{n}},(n=0,1,2, \cdots)$, prove: For every $n=0,1,2, \cdots$, we have $2^{n+2} a_{n}<\pi<2^{n+2} b_{n}$",,"import Mathlib

open Real

/- Example 2 (30th IMO Preliminary Question) The sequences $a_{0}, a_{1}, \cdots$ and $b_{0}, b_{1}, \cdots$ are defined as follows: $a_{0}=\frac{\sqrt{2}}{2}, a_{n-1}=\frac{\sqrt{2}}{2} \sqrt{1-\sqrt{1-a_{n}^{2}}}(n=0,1,2, \cdots), b_{0}=1, b_{n+1}=\frac{\sqrt{1+b_{n}^{2}}-1}{b_{n}},(n=0,1,2, \cdots)$, prove: For every $n=0,1,2, \cdots$, we have $2^{n+2} a_{n}<\pi<2^{n+2} b_{n}$ -/
theorem algebra_249002 {a b : ℕ → ℝ}
    (ha0 : a 0 = sqrt 2 / 2)
    (han : ∀ n, a (n + 1) = sqrt 2 / 2 * sqrt (1 - sqrt (1 - (a n)^2)))
    (hb0 : b 0 = 1)
    (hbn : ∀ n, b (n + 1) = (sqrt (1 + (b n)^2) - 1) / b n) :
    ∀ n, 2^(n + 2) * a n < Real.pi ∧ Real.pi < 2^(n + 2) * b n := by",,
4008ccf7-15aa-508b-88a1-18b5ab36c12b,MCQ,yes,yes,no,yes,"[Solution] Given $\frac{x}{a}+\frac{y}{b}+\frac{z}{c}=1$, then we have $\left(\frac{x}{a}+\frac{y}{b}+\frac{z}{c}\right)^{2}=1$,
which means

and
$$
\begin{array}{cc} 
& \frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{c^{2}}+2\left(\frac{x y}{a b}+\frac{y z}{b c}+\frac{z x}{c a}\right)=1, \\
& \frac{x y}{a b}+\frac{y z}{b c}+\frac{z x}{c a}=\frac{x y z}{a b c}\left(\frac{c}{z}+\frac{a}{x}+\frac{b}{y}\right)=0, \\
\therefore \quad & \frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{c^{2}}=1 .
\end{array}
$$

Therefore, the answer is $(A)$.","1.52 If $\frac{x}{a}+\frac{y}{b}+\frac{z}{c}=1$, and $\frac{a}{x}+\frac{b}{y}+\frac{c}{z}=0$, then the value of the algebraic expression $\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{c^{2}}$ is
(A) 1.
(B) 2.
(C) 3.
(D) 4.
(Anhui Province Wuhu City Junior High School Mathematics Competition, 1991)",,"import Mathlib

/- 1.52 If $\frac{x}{a}+\frac{y}{b}+\frac{z}{c}=1$, and $\frac{a}{x}+\frac{b}{y}+\frac{c}{z}=0$, then the value of the algebraic expression $\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{c^{2}}$ is
(A) 1.
(B) 2.
(C) 3.
(D) 4.
(Anhui Province Wuhu City Junior High School Mathematics Competition, 1991) -/
theorem algebra_234770 {x y z a b c : ℝ} (h1 : x ≠ 0) (h2 : y ≠ 0) (h3 : z ≠ 0)
    (h4 : a ≠ 0) (h5 : b ≠ 0) (h6 : c ≠ 0) (h7 : x / a + y / b + z / c = 1) (h8 : a / x + b / y + c / z = 0) :
    x ^ 2 / a ^ 2 + y ^ 2 / b ^ 2 + z ^ 2 / c ^ 2 = 1 := by","import Mathlib

theorem algebra_234770 {x y z a b c : ℝ} (h1 : x ≠ 0) (h2 : y ≠ 0) (h3 : z ≠ 0)
    (h4 : a ≠ 0) (h5 : b ≠ 0) (h6 : c ≠ 0) (h7 : x / a + y / b + z / c = 1) (h8 : a / x + b / y + c / z = 0) :
    x ^ 2 / a ^ 2 + y ^ 2 / b ^ 2 + z ^ 2 / c ^ 2 = 1 := by
  have h9 : x / a + y / b + z / c = 1 := h7
  have eq1 : x^2 / a^2 + y^2 / b^2 + z^2 / c^2 =
    (x / a + y / b + z / c) ^ 2 - 2 * ( (x * y / (a * b) ) + (x * z / (a * c)) + (y * z / (b * c)) ) := by
    field_simp [h1, h2, h3, h4, h5, h6]
    ring
    <;> field_simp [h1, h2, h3, h4, h5, h6]
    <;> ring
  have h10 : (x * y / (a * b) ) + (x * z / (a * c)) + (y * z / (b * c) ) = 0 := by
    have h_eq : a / x + b / y + c / z = 0 := h8
    have eq2 : a * y * z + b * x * z + c * x * y = 0 := by
      field_simp [h1, h2, h3] at h_eq
      linarith
    have eq3 : (x * y / (a * b) ) + (x * z / (a * c)) + (y * z / (b * c) ) = (a * y * z + b * x * z + c * x * y) / (a * b * c) := by
      field_simp [h1, h2, h3, h4, h5, h6]
      ring_nf
      <;> field_simp [h1, h2, h3, h4, h5, h6]
      <;> ring
    rw [eq3, eq2]
    norm_num [h4, h5, h6]
    <;> ring_nf
    <;> field_simp [h1, h2, h3, h4, h5, h6]
    <;> ring
  rw [eq1, h9, h10]
  all_goals norm_num
  <;> nlinarith
  <;> nlinarith [h4, h5, h6]
  <;> try { norm_num }
  all_goals try { try { norm_num } <;> tauto }
  all_goals linarith [h7, h8]",
