uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
7bd43587-79a6-582c-a65a-dbaee3d23b2e,math-word-problem,no,,no,yes,"1. **Calculate the least common multiple (LCM) of 2016 and 6102:**
   - The prime factorization of 2016 is:
     \[
     2016 = 2^5 \times 3^2 \times 7
     \]
   - The prime factorization of 6102 is:
     \[
     6102 = 2 \times 3^3 \times 113
     \]
   - The LCM is found by taking the highest power of each prime that appears in the factorizations:
     \[
     m = \text{lcm}(2016, 6102) = 2^5 \times 3^3 \times 7 \times 113
     \]

2. **Define Euler's Totient Function, $\phi(n)$:**
   - Euler's Totient Function, $\phi(n)$, counts the number of integers up to \( n \) that are coprime with \( n \). For a number \( n \) with prime factorization \( n = p_1^{e_1} p_2^{e_2} \cdots p_k^{e_k} \), the function is given by:
     \[
     \phi(n) = n \left(1 - \frac{1}{p_1}\right) \left(1 - \frac{1}{p_2}\right) \cdots \left(1 - \frac{1}{p_k}\right)
     \]

3. **Calculate $\phi_{m^m}(2016)$ and $\phi_{m^m}(6102)$:**
   - Since \( m = 2^5 \times 3^3 \times 7 \times 113 \), we need to find the totient function for \( m^m \):
     \[
     \phi(m^m) = m^m \left(1 - \frac{1}{2}\right) \left(1 - \frac{1}{3}\right) \left(1 - \frac{1}{7}\right) \left(1 - \frac{1}{113}\right)
     \]
   - For \( \phi_{m^m}(2016) \):
     \[
     \phi_{m^m}(2016) = m^m \left(1 - \frac{1}{2}\right) \left(1 - \frac{1}{3}\right) \left(1 - \frac{1}{7}\right)
     \]
   - For \( \phi_{m^m}(6102) \):
     \[
     \phi_{m^m}(6102) = m^m \left(1 - \frac{1}{2}\right) \left(1 - \frac{1}{3}\right) \left(1 - \frac{1}{113}\right)
     \]

4. **Compute the ratio:**
   - The ratio of the two totient functions is:
     \[
     \frac{\phi_{m^m}(2016)}{\phi_{m^m}(6102)} = \frac{m^m \left(1 - \frac{1}{2}\right) \left(1 - \frac{1}{3}\right) \left(1 - \frac{1}{7}\right)}{m^m \left(1 - \frac{1}{2}\right) \left(1 - \frac{1}{3}\right) \left(1 - \frac{1}{113}\right)}
     \]
   - Simplifying the ratio:
     \[
     \frac{\phi_{m^m}(2016)}{\phi_{m^m}(6102)} = \frac{\left(1 - \frac{1}{7}\right)}{\left(1 - \frac{1}{113}\right)} = \frac{\frac{6}{7}}{\frac{112}{113}} = \frac{6}{7} \times \frac{113}{112} = \frac{6 \times 113}{7 \times 112} = \frac{678}{784} = \frac{339}{392}
     \]

The final answer is \(\boxed{\frac{339}{392}}\).","Define $\phi_n(x)$ to be the number of integers $y$ less than or equal to $n$ such that $\gcd(x,y)=1$. Also, define $m=\text{lcm}(2016,6102)$. Compute
$$\frac{\phi_{m^m}(2016)}{\phi_{m^m}(6102)}.$$",,"import Mathlib

open Finset

/- Define $\phi_n(x)$ to be the number of integers $y$ less than or equal to $n$ such that $\gcd(x,y)=1$. Also, define $m=\text{lcm}(2016,6102)$. Compute
$$\frac{\phi_{m^m}(2016)}{\phi_{m^m}(6102)}.$$ -/
theorem number_theory_63054 {φ : ℕ → ℕ → ℕ}
    (hφ : ∀ n, φ n = λ x => {y | y ≤ n ∧ Nat.gcd x y = 1}.ncard)
    (m : ℕ) (hm : m = Nat.lcm 2016 6102) :
    (φ (m ^ m) 2016 : ℚ) / φ (m ^ m) 6102 = 339 / 392 := by",,
8828663e-8926-57b6-9461-dc9e855237a5,MCQ,no,,no,yes,"A3. In the barn, there are $x$ animals with a total weight of $y$. Then, in the barn, there are $\frac{55}{100} x$ rabbits with a total weight of $\frac{45}{100} y$ and $\frac{45}{100} x$ deer with a total weight of $\frac{55}{100} y$. The average weight of a rabbit is thus $\frac{45}{100} y : \frac{55}{100} x = \frac{9 y}{11 x}$, and the average weight of a deer is $\frac{55}{100} y : \frac{45}{100} x = \frac{11 y}{9 x}$. The average weight of a deer is thus $\frac{11 y}{9 x} : \frac{9 y}{11 x} = \frac{121}{81}$ times greater than the average weight of a rabbit. The correct answer is $C$.","A3. In the herd, there are deer and roe deer. Roe deer represent $55 \%$ of the herd, and their mass represents $45 \%$ of the total mass of the herd. What is the ratio between the average mass of a deer and the average mass of a roe deer?
(A) $\frac{81}{40}$
(B) $\frac{3}{2}$
(C) $\frac{121}{81}$
(D) $\frac{11}{9}$
(E) $\frac{6}{5}$",,"import Mathlib

/- A3. In the herd, there are deer and roe deer. Roe deer represent $55 \%$ of the herd, and their mass represents $45 \%$ of the total mass of the herd. What is the ratio between the average mass of a deer and the average mass of a roe deer?
(A) $\frac{81}{40}$
(B) $\frac{3}{2}$
(C) $\frac{121}{81}$
(D) $\frac{11}{9}$
(E) $\frac{6}{5}$ -/
theorem algebra_136623 {x y : ℝ} (hx : x ≠ 0) (hy : y ≠ 0)
    (h1 : (55 / 100) * y = (45 / 100) * (x + y)) :
    x / y = 121 / 81 := by",,
54f915ff-a33e-5ef0-bfc9-b185a137087f,math-word-problem,no,,no,yes,"1. We start by noting that the least common multiple (LCM) of the numbers \(6^6\), \(8^8\), and \(k\) must be \(12^{12}\). We need to find the values of \(k\) such that this condition holds.

2. First, we express each number in terms of its prime factorization:
   \[
   6^6 = (2 \cdot 3)^6 = 2^6 \cdot 3^6
   \]
   \[
   8^8 = (2^3)^8 = 2^{24}
   \]
   \[
   12^{12} = (2^2 \cdot 3)^12 = 2^{24} \cdot 3^{12}
   \]

3. Let \(k\) be expressed in terms of its prime factors as \(k = 2^a \cdot 3^b\), where \(a\) and \(b\) are non-negative integers.

4. The LCM of \(6^6\), \(8^8\), and \(k\) is given by:
   \[
   \text{LCM}(6^6, 8^8, k) = \text{LCM}(2^6 \cdot 3^6, 2^{24}, 2^a \cdot 3^b)
   \]

5. The LCM of several numbers is found by taking the highest power of each prime that appears in any of the factorizations. Therefore:
   \[
   \text{LCM}(2^6 \cdot 3^6, 2^{24}, 2^a \cdot 3^b) = 2^{\max(6, 24, a)} \cdot 3^{\max(6, 0, b)}
   \]

6. For the LCM to be equal to \(12^{12} = 2^{24} \cdot 3^{12}\), we must have:
   \[
   2^{\max(6, 24, a)} = 2^{24} \quad \text{and} \quad 3^{\max(6, 0, b)} = 3^{12}
   \]

7. From \(2^{\max(6, 24, a)} = 2^{24}\), it follows that:
   \[
   \max(6, 24, a) = 24 \implies a \leq 24
   \]

8. From \(3^{\max(6, 0, b)} = 3^{12}\), it follows that:
   \[
   \max(6, 0, b) = 12 \implies b = 12
   \]

9. Therefore, \(a\) can take any integer value from \(0\) to \(24\), inclusive. This gives us \(25\) possible values for \(a\).

10. Since \(b\) must be exactly \(12\), there are no other constraints on \(b\).

Thus, there are \(25\) possible values for \(k\).

The final answer is \(\boxed{25}\).","For how many values of $k$ is $12^{12}$ the least common multiple of the positive integers $6^6, 8^8,$ and $k$?",,"import Mathlib

/- For how many values of $k$ is $12^{12}$ the least common multiple of the positive integers $6^6, 8^8,$ and $k$? -/
theorem number_theory_54039 :
    Set.ncard {k : ℕ | 12^12 = Nat.lcm (6^6 : ℕ) (Nat.lcm (8^8 : ℕ) k)} = 25 := by",,
50fff35d-c5e0-5675-b263-fe5e42c02f6e,math-word-problem,no,,no,yes,"Solution. We will use the distribution function (3.6.7) and formula $(2.2 .10)$ :

$$
P(a0$ and $F(x)=0$ for $x \leq 0, F(b)=1-e^{-\alpha b}$, $F(a)=1-e^{-\alpha a}$, ro

$$
\begin{gathered}
P(a<X<b)=F(b)-F(a)=\left(1-e^{-\alpha b}\right)-\left(1-e^{-\alpha a}\right) \\
P(a<X<b)=e^{-\alpha a}-e^{-\alpha b}
\end{gathered}
$$","Example 8. Find the probability of falling into the interval $(a, b)$ of values of a random variable $X$, distributed according to the exponential law.",,"import Mathlib

open Real

/- Example 8. Find the probability of falling into the interval $(a, b)$ of values of a random variable $X$, distributed according to the exponential law. -/
theorem calculus_171984 (α : ℝ) (a b : ℝ) (ha : 0 < a) (hb : a < b)
    (hα : α > 0) (f : ℝ → ℝ) (hf : f = fun x => α * exp (-α * x)) :
    ∫ x in (a)..b, f x = exp (-α * a) - exp (-α * b) := by",,
d91c408a-cabb-5830-ab76-473f7c43f9a9,math-word-problem,no,,no,yes,"1. We start with the given sequence \(\{a_n\}\) defined by:
   \[
   a_0 = \frac{1}{2}, \quad a_{n+1} = a_n + \frac{a_n^2}{2012} \quad \text{for} \quad n = 0, 1, 2, \ldots
   \]

2. We can rewrite the recurrence relation as:
   \[
   a_{n+1} = a_n \left(1 + \frac{a_n}{2012}\right)
   \]

3. To find the integer \(k\) such that \(a_k < 1 < a_{k+1}\), we need to analyze the behavior of the sequence. We start by expressing \(a_{n+1}\) in terms of \(a_n\):
   \[
   a_{n+1} = a_n + \frac{a_n^2}{2012}
   \]

4. We can approximate the growth of \(a_n\) by considering the sequence in terms of its reciprocal. Let \(b_n = \frac{1}{a_n}\). Then:
   \[
   a_{n+1} = a_n + \frac{a_n^2}{2012} \implies \frac{1}{a_{n+1}} = \frac{1}{a_n + \frac{a_n^2}{2012}}
   \]

5. Using the approximation for small \(x\), \(\frac{1}{1+x} \approx 1 - x\), we get:
   \[
   \frac{1}{a_{n+1}} \approx \frac{1}{a_n} - \frac{a_n}{2012}
   \]

6. This implies:
   \[
   b_{n+1} \approx b_n - \frac{1}{2012}
   \]

7. Since \(b_0 = \frac{1}{a_0} = 2\), we can write:
   \[
   b_n \approx 2 - \frac{n}{2012}
   \]

8. We need \(a_k < 1 < a_{k+1}\), which translates to:
   \[
   b_k > 1 \quad \text{and} \quad b_{k+1} < 1
   \]

9. Solving for \(k\) when \(b_k = 1\):
   \[
   1 \approx 2 - \frac{k}{2012} \implies k \approx 2012
   \]

10. Therefore, we conclude that \(k = 2012\) is the integer such that \(a_{2012} < 1 < a_{2013}\).

The final answer is \( \boxed{ k = 2012 } \)","Define a sequence $\{a_n\}$  by\[a_0=\frac{1}{2},\ a_{n+1}=a_{n}+\frac{a_{n}^2}{2012}, (n=0,\ 1,\ 2,\ \cdots),\]  find  integer $k$ such that   $a_{k}<1<a_{k+1}.$

(September 29, 2012, Hohhot)",,"import Mathlib

open scoped BigOperators

/- Define a sequence $\{a_n\}$  by\[a_0=\frac{1}{2},\ a_{n+1}=a_{n}+\frac{a_{n}^2}{2012}, (n=0,\ 1,\ 2,\ \cdots),\]  find  integer $k$ such that   $a_{k}<1<a_{k+1}.$

(September 29, 2012, Hohhot) -/
theorem calculus_34277 {a : ℕ → ℝ}
  (ha0 : a 0 = 1 / 2)
  (han : ∀ n, a (n + 1) = a n + (a n)^2 / 2012) :
  ∃ k, a k < 1 ∧ 1 < a (k + 1) := by",,
07a627d3-0746-5f58-8f6e-801e046200ce,math-word-problem,no,,no,yes,"Solution. We will use the second rule of the sufficient condition for an extremum. We find the first and second derivatives:

$$
f^{\prime}(x)=x^{3}-6 x^{2}+11 x-6, f^{\prime \prime}(x)=3 x^{2}-12 x+11
$$

We look for points of extremum among the critical points, i.e., points for which $f^{\prime}(x)=0$. The first derivative is zero when

$$
x^{3}-6 x^{2}+11 x-6=0
$$

Using the theorem of Bezout, we can establish that $x=1$ is a root of the last equation. Noting this and factoring the left side of the equation, we get

$$
\begin{gathered}
x^{3}-6 x^{2}+11 x-6=(x-1)\left(x^{2}-5 x+6\right)= \\
=(x-1)(x-2)(x-3)=0
\end{gathered}
$$

from which

$$
x_{1}=1, x_{2}=2, x_{3}=3
$$

We investigate the sign of the second derivative at these values of $x$:

$$
\begin{gathered}
f^{\prime \prime}(1)=3 \cdot 1^{2}-12 \cdot 1+11=2>0 \\
f^{\prime \prime}(2)=3 \cdot 2^{2}-12 \cdot 2+11=-10
\end{gathered}
$$

Therefore, $x=2$ is a point of maximum, and $x=1$ and $x=3$ are points of minimum. We find the values of the extrema:

$$
\begin{aligned}
& \min f(x)=f(1)=\frac{1}{4} \cdot 1^{4}-2 \cdot 1^{3}+\frac{11}{2} \cdot 1^{2}-6 \cdot 1+\frac{9}{4}=0 \\
& \max f(x)=f(2)=\frac{1}{4} \cdot 2^{4}-2 \cdot 2^{3}+\frac{11}{2} \cdot 2^{2}-6 \cdot 2+\frac{9}{4}=\frac{1}{4} \\
& \min f(x)=f(3)=\frac{1}{4} \cdot 3^{4}-2 \cdot 3^{3}+\frac{11}{2} \cdot 3^{2}-6 \cdot 3+\frac{9}{4}=0
\end{aligned}
$$

The graph of the function is shown in Fig. 3.8.

![](https://cdn.mathpix.com/cropped/2024_05_22_7ef2114a321cf223ba99g-122.jpg?height=415&width=493&top_left_y=47&top_left_x=42)

Fig. 3.8","Example 3. Investigate the function for extremum

$$
f(x)=\frac{1}{4} x^{4}-2 x^{3}+\frac{11}{2} x^{2}-6 x+\frac{9}{4}
$$",,"import Mathlib

open Real Set
open scoped BigOperators

/- Example 3. Investigate the function for extremum

$$
f(x)=\frac{1}{4} x^{4}-2 x^{3}+\frac{11}{2} x^{2}-6 x+\frac{9}{4}
$$ -/
theorem calculus_162686 {f : ℝ → ℝ}
  (hf : f = λ x => (1/4)*x^4 - 2*x^3 + (11/2)*x^2 - 6*x + (9/4)) :
  IsGreatest (range f) (1/4) ∧ ∀ x, f x = 0 ↔ x = 1 := by",,
0dc7160a-ccf5-5f91-8c1a-81b1109e4791,MCQ,yes,yes,no,yes,"A1. From the equality, we express $f(x)=\frac{4}{3} \sin x \cos x-\frac{1}{3} f(-x)$. If we substitute $-x$ for $x$ in the equation and consider that the sine function is odd and the cosine function is even, we get $f(-x)=$ $\frac{4}{3} \sin (-x) \cos (-x)-\frac{1}{3} f(x)=-\frac{4}{3} \sin x \cos x-\frac{1}{3} f(x)$. When we substitute the latter into the first equation, we get $f(x)=\frac{4}{3} \sin x \cos x-\frac{1}{3}\left(-\frac{4}{3} \sin x \cos x-\frac{1}{3} f(x)\right)=\left(\frac{4}{3}+\frac{4}{9}\right) \sin x \cos x+\frac{1}{9} f(x)$. We rearrange the equation to $\frac{8}{9} f(x)=\frac{16}{9} \sin x \cos x$. From this, it follows that $f(x)=2 \sin x \cos x=\sin 2 x$. The correct answer is $D$.","A1. For the function $f$, it is $3 f(x)+f(-x)=4 \sin x \cos x$ for any real number $x$. Find the correct expression for the function $f$.
(A) $\sin x$
(B) $\cos x$
(C) $\cos x \sin x$
(D) $\sin 2 x$
(E) $\cos 2 x$",,"import Mathlib

/- A1. For the function $f$, it is $3 f(x)+f(-x)=4 \sin x \cos x$ for any real number $x$. Find the correct expression for the function $f$.
(A) $\sin x$
(B) $\cos x$
(C) $\cos x \sin x$
(D) $\sin 2 x$
(E) $\cos 2 x$ -/
theorem algebra_136604 {f : ℝ → ℝ} (h : ∀ x, 3 * f x + f (-x) = 4 * Real.sin x * Real.cos x) :
    f = fun x => Real.sin (2 * x) := by","import Mathlib

theorem algebra_136604 {f : ℝ → ℝ} (h : ∀ x, 3 * f x + f (-x) = 4 * Real.sin x * Real.cos x) :
    f = fun x => Real.sin (2 * x) := by
  funext x
  have eq1 := h x
  have eq2 := h (-x)
  simp [show Real.sin (-x) = -Real.sin x by rw [Real.sin_neg], show Real.cos (-x) = Real.cos x by rw [Real.cos_neg] ] at eq2
  have eq3 : f (-x) = 4 * Real.sin x * Real.cos x - 3 * f x := by linarith
  rw [eq3] at eq2
  have eq4 : 8 * f x = 16 * Real.sin x * Real.cos x := by
    linarith
  have hx : f x = 2 * Real.sin x * Real.cos x := by
    linarith
  rw [hx]
  simp [Real.sin_two_mul]
  all_goals linarith",
5b3fd3ac-51b5-5e09-b824-de823c13a2dc,math-word-problem,no,,no,yes,"## Solution.

Domain of definition: $\frac{3 x-2 y}{2 x}>0$.

Transform the first equation of the system

$$
\sqrt{\frac{3 x-2 y}{2 x}}+\frac{1}{\sqrt{\frac{3 x-2 y}{2 x}}}-2=0 \Leftrightarrow\left(\sqrt{\frac{3 x-2 y}{2 x}}\right)^{2}-2 \sqrt{\frac{3 x-2 y}{2 x}}+1=0
$$

where $\sqrt{\frac{3 x-2 y}{2 x}} \neq 0,\left(\sqrt{\frac{3 x-2 y}{2 x}}-1\right)^{2}=0 \Rightarrow \sqrt{\frac{3 x-2 y}{2 x}}=1, \frac{3 x-2 y}{2 x}=1, x=2 y$.

From the second equation of the system we have $(2 y)^{2}-18=2 y(4 y-9) \Leftrightarrow$ $\Leftrightarrow 2 y^{2}-9 y+9=0$, from which $y_{1}=\frac{3}{2}, y_{2}=3 ; x_{1}=3, x_{2}=6$.

Answer: $\left(3 ; \frac{3}{2}\right),(6 ; 3)$.","6.242. $\left\{\begin{array}{l}\sqrt{\frac{3 x-2 y}{2 x}}+\sqrt{\frac{2 x}{3 x-2 y}}=2, \\ x^{2}-18=2 y(4 y-9) .\end{array}\right.$",,"import Mathlib

/- 6.242. $\left\{\begin{array}{l}\sqrt{\frac{3 x-2 y}{2 x}}+\sqrt{\frac{2 x}{3 x-2 y}}=2, \\ x^{2}-18=2 y(4 y-9) .\end{array}\right.$ -/
theorem algebra_166598 {x y : ℝ} (h1 : Real.sqrt ((3 * x - 2 * y) / (2 * x)) + Real.sqrt ((2 * x) / (3 * x - 2 * y)) = 2) (h2 : x ^ 2 - 18 = 2 * y * (4 * y - 9)) :
    (x = 3 ∧ y = 3 / 2) ∨ (x = 6 ∧ y = 3) := by",,
4df72158-9040-5f62-a85b-9ab02e2c8792,math-word-problem,no,,no,yes,"4. $\frac{21 \sqrt{2}}{4}-1$.

Rewrite $f(x)$ as
$$
\begin{array}{l}
\sqrt{(\cos x-3)^{2}+\sin ^{2} x}+ \\
\sqrt{\cos ^{2} x+\left(\sin x-\frac{3 \sqrt{2}}{4}\right)^{2}}+ \\
\sqrt{(\cos x-\sqrt{2})^{2}+(\sin x-4)^{2}} .
\end{array}
$$

Let $A(3,0)$, $B\left(0, \frac{3 \sqrt{2}}{4}\right)$, $C(\sqrt{2}, 4)$, and $P(\cos x, \sin x)$. Then we need to find the minimum value of $P A+P B+P C$. Since the distance from $O(0,0)$ to $A B$ is 1, the unit circle centered at $O$ is tangent to $A B$, and let the point of tangency be $D\left(\frac{1}{3}, \frac{2 \sqrt{2}}{3}\right)$. Also, $O C$ passes through point $D$, so the minimum value of $P A+P B+P C$ is
$$
\begin{array}{l}
D A+D B+D C=A B+D C \\
=\frac{9 \sqrt{2}}{4}+(3 \sqrt{2}-1)=\frac{21 \sqrt{2}}{4}-1 .
\end{array}
$$","4. Let the function be
$$
\begin{array}{l}
f(x)=\sqrt{10-6 \cos x}+\sqrt{\frac{17}{8}-\frac{3 \sqrt{2}}{2} \sin x}+ \\
\sqrt{19-2 \sqrt{2} \cos x-8 \sin x} \text {. } \\
\end{array}
$$

For all real numbers $x$, the minimum value of $f(x)$ is
$\qquad$ .",,"import Mathlib

open Real Set
open scoped BigOperators

/- 4. Let the function be
$$
\begin{array}{l}
f(x)=\sqrt{10-6 \cos x}+\sqrt{\frac{17}{8}-\frac{3 \sqrt{2}}{2} \sin x}+ \\
\sqrt{19-2 \sqrt{2} \cos x-8 \sin x} \text {. } \\
\end{array}
$$

For all real numbers $x$, the minimum value of $f(x)$ is
$\qquad$ . -/
theorem algebra_322788 :
  IsLeast {y : ℝ | ∃ x, y = sqrt (10 - 6 * cos x) + sqrt ((17 / 8) - (3 * sqrt 2 / 2) * sin x) +
    sqrt (19 - (2 * sqrt 2) * cos x - (8 * sin x))} (21 * sqrt 2 / 4 - 1) := by",,
2e66eccf-e1a5-556b-a2f1-5bd351021d9d,proof,no,,no,yes,"11. Since $a, b, c$ are positive numbers, and $a+b+c=1$, the original inequality is equivalent to
$$\begin{array}{l}
(a+b+c)\left(\frac{a^{2}}{b}+\frac{b^{2}}{c}+\frac{c^{2}}{a}\right) \geqslant 3\left(a^{2}+b^{2}+c^{2}\right) \Leftrightarrow \\
\frac{a^{2}(a+c)}{b}+\frac{b^{2}(a+b)}{c}+\frac{c^{2}(b+c)}{a} \geqslant 2\left(a^{2}+b^{2}+c^{2}\right)
\end{array}$$

By the Cauchy-Schwarz inequality, we have
$$\begin{array}{l}
{[b(a+c)+c(a+b)+a(b+c)] \cdot\left[\frac{a^{2}(a+c)}{b}+\frac{b^{2}(a+b)}{c}+\frac{c^{2}(b+c)}{a}\right] \geqslant} \\
{[a(a+c)+b(a+b)+c(b+c)]^{2}}
\end{array}$$

Thus,
$$\begin{array}{l}
2(a b+b c+c a)\left[\frac{a^{2}(a+c)}{b}+\frac{b^{2}(a+b)}{c}+\frac{c^{2}(b+c)}{a}\right] \geqslant \\
\left(a^{2}+b^{2}+c^{2}+a b+b c+c a\right)^{2}
\end{array}$$

By the AM-GM inequality, we have
$$a^{2}+b^{2}+c^{2}+a b+b c+c a \geqslant 2 \sqrt{\left(a^{2}+b^{2}+c^{2}\right)(a b+b c+c a)}$$

Therefore, $\left(a^{2}+b^{2}+c^{2}+a b+b c+c a\right)^{2} \geqslant 4\left(a^{2}+b^{2}+c^{2}\right)(a b+b c+c a)$, substituting into (2) we get
$$\frac{a^{2}(a+c)}{b}+\frac{b^{2}(a+b)}{c}+\frac{c^{2}(b+c)}{a} \geqslant 2\left(a^{2}+b^{2}+c^{2}\right)$$

Thus, the original inequality holds.","11. Let $a, b, c$ be positive numbers, and $a+b+c=1$, prove: $\frac{a^{2}}{b}+\frac{b^{2}}{c}+\frac{c^{2}}{a} \geqslant 3\left(a^{2}+b^{2}+c^{2}\right)$. (2006 Romanian National Training Team Problem)",,"import Mathlib

/- 11. Let $a, b, c$ be positive numbers, and $a+b+c=1$, prove: $\frac{a^{2}}{b}+\frac{b^{2}}{c}+\frac{c^{2}}{a} \geqslant 3\left(a^{2}+b^{2}+c^{2}\right)$. (2006 Romanian National Training Team Problem) -/
theorem inequalities_602425 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : a + b + c = 1) :
    a^2 / b + b^2 / c + c^2 / a ≥ 3 * (a^2 + b^2 + c^2) := by",,
20464b5a-15be-567f-8a8d-32bd559254f8,math-word-problem,no,,no,yes,"7. $f(x)=\sqrt{(x+1)^{2}+1}-\sqrt{\left(x-\frac{3}{2}\right)^{2}+\frac{3}{4}}$, can be seen as the difference in distances from a moving point $P(x$,
0) to two fixed points $A(-1,1), B\left(\frac{3}{2}, \frac{\sqrt{3}}{2}\right)$, i.e.,
$$
f(x)=|P A|-|P B| \cdot|f(x)| \leqslant|A B|=\sqrt{\left(\frac{3}{2}+1\right)^{3}+\left(\frac{\sqrt{3}}{2}-1\right)^{2}}=\sqrt{8-\sqrt{3}}
$$

Therefore, the difference between the maximum and minimum values of the function $f(x)$ is $2 \sqrt{8-\sqrt{3}}$.","7. (15th ""Hope Cup"" Senior High School Test) The function $f(x)=\sqrt{x^{2}+2 x+2}-\sqrt{x^{2}-3 x+3}$, then the difference between the maximum and minimum values of the function $f(x)$ is $\qquad$ .",,"import Mathlib

open Real Set
open scoped BigOperators

/- 7. (15th ""Hope Cup"" Senior High School Test) The function $f(x)=\sqrt{x^{2}+2 x+2}-\sqrt{x^{2}-3 x+3}$, then the difference between the maximum and minimum values of the function $f(x)$ is $\qquad$ . -/
theorem algebra_124170 {f : ℝ → ℝ}
  (hf : f = λ x => sqrt (x^2 + 2 * x + 2) - sqrt (x^2 - 3 * x + 3)) :
  IsGreatest (range f) (2 * sqrt (8 - sqrt 3)) ∧ IsLeast (range f) 0 := by",,
fc514516-dfa1-5d38-8fc4-c80285861869,proof,no,,no,yes,"Solution. Let $P$ be an arbitrary point on side $AB$ of triangle $ABC$ and let $Q$ be a point on side $AC$ such that $PQ \parallel BC$. From the similarity $\triangle APQ \sim \triangle ABC$, we have $\overline{PQ}: \overline{BC} = \overline{PA}: \overline{AB}$, i.e.,

$$
\overline{PQ} \cdot \overline{AB} = \overline{PA} \cdot \overline{BC}
$$

From $PQ \parallel BC$, we have $\overline{AC}: \overline{AB} = \overline{QC}: \overline{PB}$, i.e.,

$$
\overline{AB} \cdot \overline{CQ} = \overline{PB} \cdot \overline{AC}
$$

By adding equations (1) and (2), we get

$$
\overline{AB} \cdot (\overline{PQ} + \overline{CQ}) = \overline{PA} \cdot \overline{BC} + \overline{PB} \cdot \overline{AC}
$$

![](https://cdn.mathpix.com/cropped/2024_06_05_d0c212a3407f50323a50g-02.jpg?height=305&width=512&top_left_y=1405&top_left_x=953)

From the inequality between the sides of triangle $PQC$, we have

$$
\overline{PQ} + \overline{CQ} > \overline{PC}
$$

Finally, from (3) and (4), we get

$$
\overline{AB} \cdot \overline{PC}^{(4)} \overline{AB} \cdot (\overline{PQ} + \overline{CQ}) \stackrel{(3)}{=} \overline{PA} \cdot \overline{BC} + \overline{PB} \cdot \overline{AC}
$$

which is what we needed to prove.","3. Prove that for any point $P$ on the side $A B$ of triangle $A B C$ the following holds

$$
\overline{P C} \cdot \overline{A B}<\overline{P A} \cdot \overline{B C}+\overline{P B} \cdot \overline{A C}
$$",,"import Mathlib

open Real
open scoped BigOperators

/- 3. Prove that for any point $P$ on the side $A B$ of triangle $A B C$ the following holds

$$
\overline{P C} \cdot \overline{A B}<\overline{P A} \cdot \overline{B C}+\overline{P B} \cdot \overline{A C}
$$ -/
theorem inequalities_216712 (A B C P : EuclideanSpace ℝ (Fin 2))
  (hP : P ∈ segment ℝ A B) :
  dist P C * dist A B < dist P A * dist B C + dist P B * dist A C :=
",,
bb732e9e-d02d-544e-8382-6dddfc3e5367,proof,no,,no,yes,"9.3. First note that the distance between any two of $a+i(i=1,2, \cdots, n)$ does not exceed $n-1$.

For each $i(1 \leqslant i \leqslant n)$, by the condition, there exists a positive integer $a_{i}$ such that
$$
a_{i}\left(n^{2}+i\right) \in\{a+1, a+2, \cdots, a+n\} .
$$

Obviously, $a_{1}>1$.
If $a_{1} \leqslant a_{2} \leqslant \cdots \leqslant a_{n}$, then
$$
\begin{array}{l}
a_{n}\left(n^{2}+n\right)-a_{1}\left(n^{2}+1\right) \\
\geqslant a_{1}(n-1)>n-1 .
\end{array}
$$

Contradiction.
Therefore, there exists $i(1 \leqslant i \leqslant n-1)$ such that $a_{i}>a_{i+1}$.
$$
\begin{array}{l}
\text { Then } n-1 \geqslant a_{i}\left(n^{2}+i\right)-a_{i+1}\left(n^{2}+i+1\right) \\
\geqslant a_{i}\left(n^{2}+i\right)-\left(a_{i}-1\right)\left(n^{2}+i+1\right) \\
=n^{2}+i+1-a_{i},
\end{array}
$$

Thus,
$$
\begin{array}{l}
a_{i} \geqslant n^{2}-n+i+2>n^{2}-n . \\
\text { Hence } a_{i}\left(n^{2}+i\right)>\left(n^{2}-n\right)\left(n^{2}+1\right) \\
=n^{4}-n^{3}+n^{2}-n, \\
a \geqslant a_{i}\left(n^{2}+i\right)-n \\
>n^{4}-n^{3}+n^{2}-2 n \geqslant n^{4}-n^{3} .
\end{array}
$$","9. 3. Given a positive integer $n(n>1)$. An integer $a>n^{2}$ satisfies that for every $i(i=1,2, \cdots, n)$, the set $\{a+1, a+2, \cdots, a+n\}$ contains a multiple of $n^{2}+i$. Prove: $a>n^{4}-n^{3}$.",,"import Mathlib

/- 9. 3. Given a positive integer $n(n>1)$. An integer $a>n^{2}$ satisfies that for every $i(i=1,2, \cdots, n)$, the set $\{a+1, a+2, \cdots, a+n\}$ contains a multiple of $n^{2}+i$. Prove: $a>n^{4}-n^{3}$. -/
theorem number_theory_317804 (n : ℕ) (hn : 1 < n) (a : ℕ) (ha : a > n ^ 2)
    (h : ∀ i ∈ Finset.Icc 1 n, ∃ k ∈ Finset.Icc 1 n, a + k ≡ 0 [ZMOD n ^ 2 + i]) :
    a > n ^ 4 - n ^ 3 := by",,
