uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
85538535-7ff3-5b26-8244-dd6c36718673,proof,no,,no,yes,"Let $a=(\sqrt{2}+\sqrt{3})^{1980}$ and $T_{n}=(\sqrt{2}+\sqrt{3})^{2 n}+(\sqrt{3}-\sqrt{2})^{2 n}=(5+2 \sqrt{6})^{n}+(5-2 \sqrt{6})^{n}$.
Since $5+2 \sqrt{6}, 5-2 \sqrt{6}$ are the roots of the equation $x^{2}=10 x-1$, according to Newton's formula, we have
$$
T_{n+2}=10 T_{n-1}-T_{n}(n=1,2, \cdots) \text { and } T_{1}=10, T_{2}=98 \text {. }
$$

From the recurrence relation, it is known that: $T_{n}$ is an integer, the sum of the unit digits of $T_{n+2}$ and $T_{n}$ is a multiple of 10, thus $T_{n+4}$ and $T_{n}$ have the same unit digit, $T_{990}$ has the same unit digit as $T_{990-4 \times 247}=T_{2}=98$, i.e., the unit digit of $T_{990}$ is 8. Since $0<5-2 \sqrt{6}<0.2$, we have
$$
\begin{array}{l}
0<(5-2 \sqrt{6})^{900}<0.2^{900}<0.01^{330} \text {, hence } T_{990}=a+\underbrace{0.0 \cdots 0}_{\text {at least } 600 \uparrow 0} P \text {. } \\
T_{990}=(5+2 \sqrt{6})^{990}+(5-2 \sqrt{6})^{990}=(\sqrt{2}+\sqrt{3})^{1980}+(\sqrt{3}-\sqrt{2})^{1980} \text {. } \\
\end{array}
$$

Therefore, the unit digit of $(\sqrt{2}+\sqrt{3})^{1980}$ is 7, and the first decimal place is 9 (and there are at least 660 consecutive 9s after the decimal point).","Example 10 Find the first digit to the right of the decimal point (i.e., the first decimal place) and the first digit to the left of the decimal point (i.e., the unit digit) in the decimal expression of the number $(\sqrt{2}+\sqrt{3})^{1980}$, and prove your conclusion.",,"import Mathlib

/- Example 10 Find the first digit to the right of the decimal point (i.e., the first decimal place) and the first digit to the left of the decimal point (i.e., the unit digit) in the decimal expression of the number $(\sqrt{2}+\sqrt{3})^{1980}$, and prove your conclusion. -/
theorem number_theory_212938 : (Nat.floor ((Real.sqrt 2 + Real.sqrt 3)^1980 * 10)) % 100 = 37 := by",,
157ce0b3-7ade-5272-b0b7-23264d949e34,math-word-problem,no,,no,yes,"Solution: By the reduction formula, the desired expression is equal to $\sin ^{6}(5 \pi / 16)+\cos ^{6}(5 \pi / 16)+3 \sqrt{2} / 16$. By the sum of cubes formula, we have: $\cos ^{6}(5 \pi / 16)+\sin ^{6}(5 \pi / 16)=1-\frac{3 \sin ^{2}(10 \pi / 16)}{4}$. Therefore, our expression takes the form: $1-\frac{3 \sin ^{2}(10 \pi / 16)}{4}+\frac{3 \sqrt{2}}{16}=1-\frac{3}{4}\left(\frac{1-\cos (5 \pi / 4)}{2}\right)+\frac{3 \sqrt{2}}{16}=\frac{5}{8}$. Answer: $5 / 8$.","3. Find the rational number - the value of the expression

$$
\cos ^{6}(3 \pi / 16)+\cos ^{6}(11 \pi / 16)+3 \sqrt{2} / 16
$$",,"import Mathlib

open Real

/- 3. Find the rational number - the value of the expression

$$
\cos ^{6}(3 \pi / 16)+\cos ^{6}(11 \pi / 16)+3 \sqrt{2} / 16
$$ -/
theorem algebra_138777 : cos (3 * π / 16) ^ 6 + cos (11 * π / 16) ^ 6 + 3 * sqrt 2 / 16 = 5 / 8 := by",,
795a97ea-6fe0-5811-b49c-4b9a4f311604,math-word-problem,no,,no,yes,"Set $x=0$, then follows

$$
f(f(y))=y+f(0)^{2}
$$

in particular $f$ is surjective. Choose $a \in \mathbb{R}$ with $f(a)=0$ and set $x=a$ :

$$
f(f(y))=y
$$

A comparison with (1) also shows $f(0)=0$. Inserting $y=0$ now gives

$$
f(x f(x))=f(x)^{2}
$$

Substitute $x=f(z)$ in (3), then follows with (2)

$$
f(z f(z))=z^{2}
$$

Finally, from (3) and (4) we obtain $f(x)^{2}=x^{2}$, i.e. $f(x)= \pm x$ for all $x \in \mathbb{R}$. Assume there are two real numbers $x, y \neq 0$ with $f(x)=x$ and $f(y)=-y$. Substituting into the original equation yields

$$
\pm\left(x^{2}-y\right)=f(x f(x)+f(y))=y+f(x)^{2}=y+x^{2}
$$

If the plus sign applies, then $y=0$ follows, in contradiction to the assumption, if the minus sign applies, then $x=0$ follows, which must also not be the case. Therefore, only the functions $f(x)=x$ and $f(x)=-x$ can be solutions. By substituting, you can easily confirm that both fulfill the functional equation.","4. determine all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ so that for all $x, y \in \mathbb{R}$ holds

$$
f(x f(x)+f(y))=y+f(x)^{2}
$$

## Solution",,"import Mathlib

/- 4. determine all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ so that for all $x, y \in \mathbb{R}$ holds

$$
f(x f(x)+f(y))=y+f(x)^{2}
$$

## Solution -/
theorem algebra_263333 (f : ℝ → ℝ) :
    (∀ x y, f (x * f x + f y) = y + f x ^ 2) ↔ ∀ x, f x = -x := by",,
91bf89b9-f921-5eab-ac7c-7a14b05f5359,math-word-problem,no,,no,no,,"Find the number of ordered pairs of real numbers $(a,b)$ such that $(a + bi)^{2002} = a - bi$.",,"import Mathlib

open Complex Filter Function Metric Finset
open scoped BigOperators Topology

/- Find the number of ordered pairs of real numbers $(a,b)$ such that $(a + bi)^{2002} = a - bi$. -/
theorem calculus_22602 :
  {(a, b) : ℝ × ℝ | (a + I * b) ^ 2002 = a - I * b}.ncard = 2004 := by",,
a9926ba5-16bc-5dd7-ade2-34560e0c8f18,math-word-problem,no,,no,no,,"Let $a, b, c$ be positive real numbers. Determine the maximum value of $k$ such that the following inequality holds:
\[
\frac{a}{b} + \frac{b}{c} + \frac{c}{a} - 3 \geq k \left( \frac{a^2 + b^2 + c^2}{ab + bc + ca} - 1 \right)
\]",,"import Mathlib
import Aesop

open BigOperators Real Nat Topology Rat

/- Let $a, b, c$ be positive real numbers. Determine the maximum value of $k$ such that the following inequality holds:
\[
\frac{a}{b} + \frac{b}{c} + \frac{c}{a} - 3 \geq k \left( \frac{a^2 + b^2 + c^2}{ab + bc + ca} - 1 \right)
\] -/
theorem inequalities_3092 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
  (k : ℝ) :
  (a / b + b / c + c / a - 3 ≥ k * ((a^2 + b^2 + c^2) / (a * b + b * c + c * a) - 1)) ↔
  k ≤ 3 * (4 ^ ((1 : ℝ) / 3)) - 2 := by",,
1d542e3d-87c4-598c-ac9f-c531ff6a6453,MCQ,yes,yes,no,no,,"$a$ is a rational number, then among the following statements, the correct one is (   ).

A: $-a$ is a negative number

B: ${{a}^{2}}$ is a positive number

C: $-\left| {{a}^{2}} \right|$ is a negative number

D: ${{(a-1993)}^{2}}+0.001$ is a positive number",,"import Mathlib

/- $a$ is a rational number, then among the following statements, the correct one is (   ).

A: $-a$ is a negative number

B: ${{a}^{2}}$ is a positive number

C: $-\left| {{a}^{2}} \right|$ is a negative number

D: ${{(a-1993)}^{2}}+0.001$ is a positive number -/
theorem algebra_2435
  (a : ℚ) : (0 < (a - 1993)^2 + 0.001) := by","import Mathlib

theorem algebra_2435
  (a : ℚ) : (0 < (a - 1993)^2 + 0.001) := by 
  have h2 : (0 : ℚ) ≤ (a - 1993)^2 := by 
    apply sq_nonneg
  linarith [h2, show 0 < (0.001 : ℚ) by norm_num]",
217327d2-0c0e-5869-9572-72da4f3b502c,math-word-problem,no,,no,yes,"1. **Identify the set \( S \)**:
   - \( S \) is the set of all odd positive integers that are not multiples of \( 5 \) and are less than \( 30m \).
   - The universe of positive integers less than \( 30m \) is \( M = \{1, 2, 3, \ldots, 30m\} \).

2. **Count the odd numbers less than \( 30m \)**:
   - There are \( 15m \) odd numbers in \( M \) because half of the numbers in \( M \) are odd.

3. **Count the odd numbers divisible by \( 5 \)**:
   - Among the \( 15m \) odd numbers, every fifth odd number is divisible by \( 5 \).
   - Therefore, there are \( 3m \) odd numbers divisible by \( 5 \).

4. **Count the elements in \( S \)**:
   - Subtract the \( 3m \) odd numbers divisible by \( 5 \) from the \( 15m \) odd numbers.
   - Thus, \( S \) has \( 15m - 3m = 12m \) elements.

5. **Count the elements in \( S \) that are not divisible by \( 3 \)**:
   - Among the \( 12m \) elements in \( S \), every third element is divisible by \( 3 \).
   - Therefore, there are \( 4m \) elements in \( S \) that are divisible by \( 3 \).
   - Hence, there are \( 12m - 4m = 8m \) elements in \( S \) that are not divisible by \( 3 \).

6. **Construct the chains \( C_a \)**:
   - For each number \( a \) in \( S \) that is not divisible by \( 3 \), consider the disjoint sets (chains of the divisibility poset) \( C_a = \{3^{\alpha}a \mid \alpha=0,1,\ldots\} \cap S \).
   - Let \( M_a = \max C_a \).

7. **Form the antichain \( A \)**:
   - The set \( A = \{M_a \mid a \in S, 3 \nmid a\} \subset S \) is an antichain, meaning no element of \( A \) divides another.
   - The size of \( A \) is \( |A| = 8m \).

8. **Apply the pigeonhole principle**:
   - Any subset of \( S \) with more than \( 8m \) elements will have at least two elements in the same chain \( C_a \), meaning one element is divisible by the other.
   - Therefore, the smallest integer \( k \) such that any subset of \( k \) integers from \( S \) must contain two different integers, one of which divides the other, is \( k = 8m + 1 \).

The final answer is \( \boxed{ k = 8m + 1 } \).","Let $S$ be the set of all the odd positive integers that are not multiples of $5$ and that are less than $30m$, $m$ being an arbitrary positive integer. What is the smallest integer $k$ such that in any subset of $k$ integers from $S$ there must be two different integers, one of which divides the other?",,"import Mathlib

/- Let $S$ be the set of all the odd positive integers that are not multiples of $5$ and that are less than $30m$, $m$ being an arbitrary positive integer. What is the smallest integer $k$ such that in any subset of $k$ integers from $S$ there must be two different integers, one of which divides the other? -/
theorem number_theory_90133 (m : ℕ) (hm : 0 < m) (S : Finset ℕ)
    (hS : S = {x | Odd x ∧ ¬5 ∣ x ∧ x < 30 * m}) :
    IsLeast {k | ∀ T ⊆ S, T.card ≥ k → ∃ a ∈ T, ∃ b ∈ T, a ≠ b ∧ a ∣ b} (8 * m + 1) := by",,
d8c8ff68-a555-5f43-8132-cf0ec109eb6c,proof,no,,no,yes,"The 88th question:
Answer: There do not exist polynomials $\mathrm{f}(\mathrm{x})$ and $\mathrm{g}(\mathrm{x})$ that satisfy the conditions.
First, we prove a lemma: If $\mathrm{p}(\mathrm{x})$ is a square polynomial, and $\alpha$ is a non-zero complex number, then $\mathrm{p}(\mathrm{x})-\alpha$ is not a square of a complex coefficient polynomial (referred to as a complex square polynomial).

Proof of the lemma: Suppose $p(x)=q^{2}(x)$, where $q(x)$ is a non-constant real coefficient polynomial. If there exists a complex coefficient polynomial $r(x)$ such that $p(x)-\alpha=r^{2}(x)$, then
$$
\alpha=q^{2}(x)-r^{2}(x)=(q(x)-r(x))(q(x)+r(x))
$$

Since $q(x)$ is not a constant polynomial, $q(x)-r(x)$ and $q(x)+r(x)$ cannot both be constant polynomials, which leads to a contradiction. The lemma is proved!
Now, let's return to the original problem.
If there exist non-constant real coefficient polynomials $\mathrm{f}(\mathrm{x})$ and $\mathrm{g}(\mathrm{x})$, such that $\mathrm{f}(\mathrm{x})$ and $\mathrm{g}(\mathrm{x})$ are not square polynomials, but $\mathrm{f}(\mathrm{g}(\mathrm{x}))$ and $g(f(x))$ are both square polynomials.

Let $f(x)=a \prod_{i=1}^{n}\left(x-x_{i}\right)^{\alpha_{i}}$, where $x_{1}, x_{2}, \ldots, x_{n}$ are the $n$ distinct roots of $f(x)$. Since $f(x)$ is not a square polynomial, there exists an $\alpha_{i}$ that is odd. Without loss of generality, assume $\alpha_{1}$ is odd.

Since $f(g(x))=a \prod_{i=1}^{n}\left(g(x)-x_{i}\right)^{\alpha_{i}}$ is a square polynomial, and $g(x)-x_{i} (1 \leq i \leq n)$ are pairwise coprime, $g(x)-x_{1}$ must be a complex square polynomial. Since $g(x)$ is not a square polynomial, according to the lemma, $x_{1} \neq 0$.

Let $g(x)-x_{1}=h^{2}(x)$, where $h(x)$ is a complex coefficient polynomial. Then $g(f(x))-x_{1}=h^{2}(f(x))$, which is still a complex square polynomial. Since $x_{1} \neq 0$, according to the lemma, $g(f(x))$ is not a square polynomial, which contradicts the given condition.
In conclusion, there do not exist polynomials $f(x)$ and $g(x)$ that satisfy the conditions.","The 88th question: A real-coefficient polynomial $\mathrm{p}(\mathrm{x})$ is called a ""square polynomial"" if and only if there exists a non-constant real-coefficient polynomial $q(x)$ such that $p(x)=q^{2}(x)$. Question: Does there exist non-constant real-coefficient polynomials $f(x)$ and $g(x)$, such that neither $f(x)$ nor $g(x)$ is a square polynomial, but both $\mathrm{f}(\mathrm{g}(\mathrm{x}))$ and $\mathrm{g}(\mathrm{f}(\mathrm{x}))$ are square polynomials?",,"import Mathlib

open Fintype Set Real Ideal Polynomial
open scoped BigOperators

/- The 88th question: A real-coefficient polynomial $\mathrm{p}(\mathrm{x})$ is called a ""square polynomial"" if and only if there exists a non-constant real-coefficient polynomial $q(x)$ such that $p(x)=q^{2}(x)$. Question: Does there exist non-constant real-coefficient polynomials $f(x)$ and $g(x)$, such that neither $f(x)$ nor $g(x)$ is a square polynomial, but both $\mathrm{f}(\mathrm{g}(\mathrm{x}))$ and $\mathrm{g}(\mathrm{f}(\mathrm{x}))$ are square polynomials? -/
theorem algebra_289010 :
  ∃ f g : Polynomial ℝ, f.degree > 0 ∧ g.degree > 0 ∧
  ¬∃ q : Polynomial ℝ, q.degree > 0 ∧ f = q^2 ∧
  ¬∃ q : Polynomial ℝ, q.degree > 0 ∧ g = q^2 ∧
  ∃ m n : Polynomial ℝ, m.degree > 0 ∧ n.degree > 0 ∧
  f.comp g = m^2 ∧ g.comp f = n^2 :=
",,
c7f17b19-47a7-5cf5-8262-d5888d1e38b3,math-word-problem,yes,yes,no,yes,"\begin{tabular}{c}
9 \\
\hline 90
\end{tabular}","9. Person A and Person B start from points $A$ and $B$ respectively at the same time and walk towards each other. When A reaches the midpoint of $A B$, the two are 5 kilometers apart; when B reaches the midpoint of $A B$, the two are $\frac{45}{8}$ kilometers apart. The distance between $A$ and $B$ is $\qquad$ kilometers.",,"import Mathlib

/- 9. Person A and Person B start from points $A$ and $B$ respectively at the same time and walk towards each other. When A reaches the midpoint of $A B$, the two are 5 kilometers apart; when B reaches the midpoint of $A B$, the two are $\frac{45}{8}$ kilometers apart. The distance between $A$ and $B$ is $\qquad$ kilometers. -/
theorem algebra_231553 (d : ℝ) (h₀ : d > 0) (h₁ : (1 / 2) * d = 5) (h₂ : (3 / 2) * d = 45 / 8) :
    d = 90 := by","import Mathlib

theorem algebra_231553 (d : ℝ) (h₀ : d > 0) (h₁ : (1 / 2) * d = 5) (h₂ : (3 / 2) * d = 45 / 8) :
    d = 90 := by
  linarith",
02581c7b-d9e6-5632-bd52-016efca8faeb,math-word-problem,no,,no,yes,"# Answer: 0.

Solution. Suppose the leading coefficient of the trinomial is positive. Note that $(f(x))^{3}-f(x)=f(x) \cdot(f(x)-1) \cdot(f(x)+1)$. The equation $f(x)=0$ has more roots than the equation $f(x)=-1$, and fewer roots than the equation $f(x)=1$. It is also clear that no two equations have common roots. Therefore, the equation $f(x)=0$ has exactly one root. Consequently, the ordinate of the vertex of the trinomial $f(x)$ is zero. Similarly, the case where the leading coefficient of the trinomial is negative is also considered.",1. Given a quadratic trinomial $f(x)$ such that the equation $(f(x))^{3}-f(x)=0$ has exactly three solutions. Find the ordinate of the vertex of the trinomial $f(x)$.,,"import Mathlib

/- 1. Given a quadratic trinomial $f(x)$ such that the equation $(f(x))^{3}-f(x)=0$ has exactly three solutions. Find the ordinate of the vertex of the trinomial $f(x)$. -/
theorem algebra_224147 {f : ℝ → ℝ} (hf : ∃ a b c, f = fun x => a * x ^ 2 + b * x + c)
    (h : ∀ x, (f x) ^ 3 - f x = 0 ↔ x = -1 ∨ x = 1 ∨ x = 2) :
    f (-1) = 0 ∧ f 1 = 0 ∧ f 2 = 0 := by",,
97f9d077-d4d6-5a5c-bddd-abf76363ec37,math-word-problem,yes,yes,no,yes,"Answer: $x=-\frac{3}{4}, y=\frac{1}{2}$.

Solution. Add the first equation, multiplied by 3, and the second. We get,

$$
40 x^{2}+10 y^{2}+60 x-10 y=-25
$$

after dividing by 10 and transformations, $4\left(x+\frac{3}{4}\right)^{2}+\left(y-\frac{1}{2}\right)^{2}=0$. The sum of two squares can only equal zero if each of these squares is zero. Therefore, nothing other than $x=-\frac{3}{4}, y=\frac{1}{2}$ can be a solution to our system.

To complete the solution, we need to verify that the found numbers fit:

$$
\left\{\begin{array}{l}
12 \cdot\left(\frac{3}{4}\right)^{2}+4 \cdot\left(-\frac{3}{4}\right) \cdot \frac{1}{2}+3 \cdot\left(\frac{1}{2}\right)^{2}+16 \cdot\left(-\frac{3}{4}\right)=-6 \\
4 \cdot\left(\frac{3}{4}\right)^{2}-12 \cdot\left(-\frac{3}{4}\right) \cdot \frac{1}{2}+\left(\frac{1}{2}\right)^{2}+12 \cdot\left(-\frac{3}{4}\right)-10 \cdot \frac{1}{2}=-7
\end{array}\right.
$$

Comment. It is sufficient to check that the found numbers fit at least one of the equations.","Problem 5. Solve the system of equations

$$
\left\{\begin{array}{l}
12 x^{2}+4 x y+3 y^{2}+16 x=-6 \\
4 x^{2}-12 x y+y^{2}+12 x-10 y=-7
\end{array}\right.
$$",,"import Mathlib

/- Problem 5. Solve the system of equations

$$
\left\{\begin{array}{l}
12 x^{2}+4 x y+3 y^{2}+16 x=-6 \\
4 x^{2}-12 x y+y^{2}+12 x-10 y=-7
\end{array}\right.
$$ -/
theorem algebra_243366 {x y : ℝ} (h1 : 12 * x ^ 2 + 4 * x * y + 3 * y ^ 2 + 16 * x = -6)
    (h2 : 4 * x ^ 2 - 12 * x * y + y ^ 2 + 12 * x - 10 * y = -7) :
    x = -3 / 4 ∧ y = 1 / 2 := by","import Mathlib

theorem algebra_243366 {x y : ℝ} (h1 : 12 * x ^ 2 + 4 * x * y + 3 * y ^ 2 + 16 * x = -6)
    (h2 : 4 * x ^ 2 - 12 * x * y + y ^ 2 + 12 * x - 10 * y = -7) :
    x = -3 / 4 ∧ y = 1 / 2 := by
  have hx : x = -3 / 4 := by
    nlinarith [sq_nonneg (x + (y + 4) / 6), sq_nonneg (y - 1 / 2), sq_nonneg (3*y + 4), sq_nonneg (3*x + 4)]
  have hy : y = 1 / 2 := by
    nlinarith [sq_nonneg (x + (y + 4) / 6), sq_nonneg (y - 1 / 2), sq_nonneg (3*y + 4), sq_nonneg (3*x + 4)]
  constructor
  · exact hx
  · exact hy",
a67b34b3-0812-588f-87ca-f2665892e732,math-word-problem,no,,no,no,,"Find the number of polynomials $P(x)$ of degree 4, with real coefficients, that satisfy
\[P(x^2) = P(x) P(-x).\]",,"import Mathlib

/- Find the number of polynomials $P(x)$ of degree 4, with real coefficients, that satisfy
\[P(x^2) = P(x) P(-x).\] -/
theorem algebra_21117 :
    Set.ncard {P : Polynomial ℝ | P.degree = 4 ∧ ∀ x, P.eval (x ^ 2) = P.eval x * P.eval (-x)} = 10 := by",,
2bc314bc-9ab0-58ba-b477-65707d138c8a,math-word-problem,no,,no,yes,"2. Solution: Combination of number and shape. $(-\infty, 1)$","2. Given the function $f(x)=\left\{\begin{array}{l}2^{-x}-1,(x \leqslant 0), \\ f(x-1),(x>0),\end{array}\right.$ If the equation $f(x)=x+a$ has exactly two distinct real roots, then the range of the real number $a$ is $\qquad$ .",,"import Mathlib

open Real Set
open scoped BigOperators

/- 2. Given the function $f(x)=\left\{\begin{array}{l}2^{-x}-1,(x \leqslant 0), \\ f(x-1),(x>0),\end{array}\right.$ If the equation $f(x)=x+a$ has exactly two distinct real roots, then the range of the real number $a$ is $\qquad$ . -/
theorem algebra_244307 {f : ℝ → ℝ}
  (hf : ∀ x, x ≤ 0 → f x = 2^(-x) - 1)
  (hf' : ∀ x, x > 0 → f x = f (x - 1)) :
  {a | ∃ x y, x ≠ y ∧ f x = x + a ∧ f y = y + a} = {a | a < 1} :=
",,
9c158ae0-7ea2-568f-9ba2-26de1f79fd2b,math-word-problem,no,,no,yes,"To solve the problem, we need to find the number of positive integers \( n \) such that 
\[
\left \lfloor \frac{1000000}{n} \right \rfloor - \left \lfloor \frac{1000000}{n+1} \right \rfloor = 1.
\]

1. **Range \( n \leq 706 \):**
   - For \( n \leq 706 \), we need to show that the difference between the floor values is greater than or equal to 2.
   - Consider the expression:
     \[
     \frac{1000000}{n} - \frac{1000000}{n+1} = \frac{1000000(n+1) - 1000000n}{n(n+1)} = \frac{1000000}{n(n+1)}.
     \]
   - For \( n = 706 \):
     \[
     \frac{1000000}{706 \cdot 707} = \frac{1000000}{499142} \approx 2.002.
     \]
   - Since \( \frac{1000000}{n(n+1)} \) is greater than 2 for \( n \leq 706 \), the difference between the floor values is at least 2. Thus, no values of \( n \) in this range qualify.

2. **Range \( n \geq 1000 \):**
   - For \( n \geq 1000 \), we need to show that the difference between the floor values is exactly 1.
   - Consider the expression:
     \[
     \left\lfloor \frac{1000000}{n} \right\rfloor - \left\lfloor \frac{1000000}{n+1} \right\rfloor.
     \]
   - For \( n = 1000 \):
     \[
     \left\lfloor \frac{1000000}{1000} \right\rfloor = 1000 \quad \text{and} \quad \left\lfloor \frac{1000000}{1001} \right\rfloor = 999.
     \]
   - As \( n \) increases from 1000 to 1000000, the floor function decreases from 1000 to 1 without skipping any integer values. Therefore, there are exactly 1000 values of \( n \) in this range that meet the condition.

3. **Range \( 707 \leq n \leq 999 \):**
   - For \( 707 \leq n \leq 999 \), we need to find the values of \( n \) such that the difference between the floor values is exactly 1.
   - The values of \( \frac{1000000}{n} \) for \( n = 707 \) to \( n = 1000 \) are in the interval \([1000, 1415)\).
   - We divide this interval into smaller intervals:
     \[
     \begin{aligned}
     &\text{Interval 1: } [1413, 1415), \\
     &\text{Interval 2: } [1411, 1413), \\
     &\vdots \\
     &\text{Interval 207: } [1001, 1003).
     \end{aligned}
     \]
   - There are 207 intervals containing 293 different values. Each interval can contain either 1 or 2 values of \( \frac{1000000}{n} \).
   - Since no interval is skipped and no single interval has 3 values, we have:
     \[
     293 - 207 = 86 \text{ intervals with 2 values}.
     \]
   - These 86 intervals provide 86 solutions where \( \left\lfloor \frac{1000000}{n+1} \right\rfloor \) is odd.
   - To find the remaining solutions, we consider new intervals from \([1414, 1416)\) down to \([1000, 1002)\), including \( n = 1000 \):
     \[
     294 - 208 = 86 \text{ more solutions}.
     \]

Combining all the solutions, we get:
\[
1000 + 86 + 86 = 1172.
\]

The final answer is \(\boxed{1172}\).",How many positive integers $n$ are there such that $\left \lfloor \frac{1000000}{n} \right \rfloor -\left \lfloor \frac{1000000}{n+1} \right \rfloor=1?$,,"import Mathlib

/- How many positive integers $n$ are there such that $\left \lfloor \frac{1000000}{n} \right \rfloor -\left \lfloor \frac{1000000}{n+1} \right \rfloor=1?$ -/
theorem number_theory_38478 :
    Set.ncard {n : ℕ | 0 < n ∧ (1000000 / n : ℤ) - (1000000 / (n + 1 : ℕ)) = 1} = 1172 := by",,
